search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk
2025-10-13,1977881397302825094,https://x.com/rosesofjesus/status/1977881397302825094,"o @pilatesprince sendo pego no flagra quebrando o #edtwt

https://t.co/iEMQLXkhsJ",Twitter for iPhone,Mon Oct 13 23:37:27 +0000 2025,pt,1,1,1,0,304,0,1977881397302825094,,,,False,False,1406052241803558915,pedro,rosesofjesus,https://x.com/rosesofjesus,250,274,edtwt,,pilatesprince,"[""o"", ""@pilatesprince"", ""sendo"", ""pego"", ""no"", ""flagra"", ""quebrando"", ""o"", ""#edtwt"", ""https"", ""t.co"", ""iEMQLXkhsJ""]","[""@pilatesprince"", ""sendo"", ""pego"", ""flagra"", ""quebrando"", ""#edtwt"", ""https"", ""t.co"", ""iEMQLXkhsJ""]",@pilatesprinc send peg flagr quebr #edtwt https t.co iemqlxkhsj
2025-10-13,1977864870935646277,https://x.com/snnzhnaya/status/1977864870935646277,@anachxse @sherliao onde eu disse isso linda? #edtwt #thinspo #omad,Twitter for iPhone,Mon Oct 13 22:31:46 +0000 2025,pt,0,2,1,0,303,0,1977862126224957639,1977863858778780009,1555718715764641792,anachxse,True,False,1963009619837779971,he yu,snnzhnaya,https://x.com/snnzhnaya,146,205,edtwt|thinspo|omad,,anachxse,"[""@anachxse"", ""@sherliao"", ""onde"", ""eu"", ""disse"", ""isso"", ""linda"", ""#edtwt"", ""#thinspo"", ""#omad""]","[""@anachxse"", ""@sherliao"", ""disse"", ""linda"", ""#edtwt"", ""#thinspo"", ""#omad""]",@anachxs @sherlia diss lind #edtwt #thinsp #omad
2025-10-13,1977841485207736646,https://x.com/leticaaaaaaaa/status/1977841485207736646,"ele é tão fininho, minha inspo 🥺 #edtwt",Twitter for iPhone,Mon Oct 13 20:58:51 +0000 2025,pt,0,0,2,0,101,0,1977841485207736646,,,,False,False,1670081731439865856,michaela jackson,leticaaaaaaaa,https://x.com/leticaaaaaaaa,90,145,edtwt,,,"[""ele"", ""é"", ""tão"", ""fininho"", ""minha"", ""inspo"", ""#edtwt""]","[""fininho"", ""inspo"", ""#edtwt""]",fininh inspo #edtwt
2025-10-13,1977833736302657654,https://x.com/guzante_/status/1977833736302657654,Mais um ponto pro #edtwt,Twitter for iPhone,Mon Oct 13 20:28:03 +0000 2025,pt,0,0,0,0,89,0,1977833736302657654,,,,False,False,1238602319392133120,Guzante,guzante_,https://x.com/guzante_,12,37,edtwt,,,"[""Mais"", ""um"", ""ponto"", ""pro"", ""#edtwt""]","[""pro"", ""#edtwt""]",pro #edtwt
2025-10-13,1977799865876000988,https://x.com/BabaluUva/status/1977799865876000988,"só de comida, e ainda me pergunto pq estou enorme #cleptotwt #edtwt ㅤ https://t.co/CJnwtQmDsq",Twitter for iPhone,Mon Oct 13 18:13:28 +0000 2025,pt,0,0,1,0,58,0,1977799865876000988,,,,False,False,1933869724628025344,babalu de uva 🫐,BabaluUva,https://x.com/BabaluUva,5,6,cleptotwt|edtwt,,,"[""só"", ""de"", ""comida"", ""e"", ""ainda"", ""me"", ""pergunto"", ""pq"", ""estou"", ""enorme"", ""#cleptotwt"", ""#edtwt"", ""https"", ""t.co"", ""CJnwtQmDsq""]","[""comida"", ""pergunto"", ""pq"", ""enorme"", ""#cleptotwt"", ""#edtwt"", ""https"", ""t.co"", ""CJnwtQmDsq""]",com pergunt pq enorm #cleptotwt #edtwt https t.co cjnwtqmdsq
2025-10-13,1977795347025203339,https://x.com/LSCrack6991/status/1977795347025203339,@gusyeva_ Essa já pode ir pro #edtwt,Twitter for iPhone,Mon Oct 13 17:55:31 +0000 2025,pt,0,0,0,0,53,0,1977784827328733525,1977784827328733525,930947602958479360,gusyeva_,True,False,1756470405194272768,Patacoada Urbana™,LSCrack6991,https://x.com/LSCrack6991,75,246,edtwt,,gusyeva_,"[""@gusyeva"", ""Essa"", ""já"", ""pode"", ""ir"", ""pro"", ""#edtwt""]","[""@gusyeva"", ""pro"", ""#edtwt""]",@gusyev pro #edtwt
2025-10-13,1977758577235206175,https://x.com/porceluv/status/1977758577235206175,"Resultados!!!
Emagreci 1,1kg com esse ZigZag em 10dias, confesso q no último final de semana comi 1000kcal no sábado e não cortei doces 100%, mas enfim, 1000kcal não é muito quando vc sabe oq comer!🩷 #edtwt #subtwt",Twitter for iPhone,Mon Oct 13 15:29:24 +0000 2025,pt,3,2,120,0,4336,29,1977758577235206175,,,,False,False,1966675139199692801,𝅄 ׁ ˳ 𐙚 Erin ᵉᵐ ʳᵉᶜ 𝅄,porceluv,https://x.com/porceluv,1740,603,edtwt|subtwt,,,"[""Resultados"", ""Emagreci"", ""1,1"", ""kg"", ""com"", ""esse"", ""ZigZag"", ""em"", ""10dias"", ""confesso"", ""q"", ""no"", ""último"", ""final"", ""de"", ""semana"", ""comi"", ""1000kcal"", ""no"", ""sábado"", ""e"", ""não"", ""cortei"", ""doces"", ""mas"", ""enfim"", ""1000kcal"", ""não"", ""é"", ""muito"", ""quando"", ""vc"", ""sabe"", ""oq"", ""comer"", ""#edtwt"", ""#subtwt""]","[""Resultados"", ""Emagreci"", ""1,1"", ""kg"", ""ZigZag"", ""10dias"", ""confesso"", ""q"", ""semana"", ""comi"", ""1000kcal"", ""sábado"", ""cortei"", ""doces"", ""enfim"", ""1000kcal"", ""vc"", ""oq"", ""comer"", ""#edtwt"", ""#subtwt""]","result emagrec 1,1 kg zigzag 10di confess q seman com 1000kcal sáb cort doc enfim 1000kcal vc oq com #edtwt #subtwt"
2025-10-13,1977740396911284633,https://x.com/kalinharalinha/status/1977740396911284633,"jejum e bulimia, espero ter ajudado!!!
#edtwt https://t.co/c7KzZKp5I1",Twitter for iPhone,Mon Oct 13 14:17:09 +0000 2025,pt,0,0,0,0,174,0,1977740396911284633,,,,False,False,1192415749081567233,kalinha ralinha porra rala uchis,kalinharalinha,https://x.com/kalinharalinha,174,124,edtwt,,,"[""jejum"", ""e"", ""bulimia"", ""espero"", ""ter"", ""ajudado"", ""#edtwt"", ""https"", ""t.co"", ""c7KzZKp5I1""]","[""jejum"", ""bulimia"", ""espero"", ""ajudado"", ""#edtwt"", ""https"", ""t.co"", ""c7KzZKp5I1""]",jejum bulim esper ajud #edtwt https t.co c7kzzkp5i1
2025-10-13,1977696805123969385,https://x.com/jpegmfdoom/status/1977696805123969385,"jogando um copao de café na barriga vazia

#edtwt",Twitter for iPhone,Mon Oct 13 11:23:56 +0000 2025,pt,0,0,0,0,103,0,1977696805123969385,,,,False,False,743488823133339648,thiago,jpegmfdoom,https://x.com/jpegmfdoom,339,1192,edtwt,,,"[""jogando"", ""um"", ""copao"", ""de"", ""café"", ""na"", ""barriga"", ""vazia"", ""#edtwt""]","[""jogando"", ""copao"", ""café"", ""barriga"", ""vazia"", ""#edtwt""]",jog copa caf barrig vaz #edtwt
2025-10-13,1977693751733637291,https://x.com/bugsarelifewa/status/1977693751733637291,"oi ed, eu tenho seletividade alimentar e queria saber como q eu começo a gostar de frutas, uma vez fui tentar comer pera e gorfei, nao to de brincadeira quando falo que tenho seletividade, pra vcs terem  noção nem salgadinho eu gosto direito e to começando a odiar coxinha #edtwt",Twitter for iPhone,Mon Oct 13 11:11:48 +0000 2025,pt,0,4,0,0,386,0,1977693751733637291,,,,False,False,1825327639260749824,𐔌 shion of shedtwt & obslove ☘️,bugsarelifewa,https://x.com/bugsarelifewa,410,312,edtwt,,,"[""oi"", ""ed"", ""eu"", ""tenho"", ""seletividade"", ""alimentar"", ""e"", ""queria"", ""saber"", ""como"", ""q"", ""eu"", ""começo"", ""a"", ""gostar"", ""de"", ""frutas"", ""uma"", ""vez"", ""fui"", ""tentar"", ""comer"", ""pera"", ""e"", ""gorfei"", ""nao"", ""to"", ""de"", ""brincadeira"", ""quando"", ""falo"", ""que"", ""tenho"", ""seletividade"", ""pra"", ""vcs"", ""terem"", ""noção"", ""nem"", ""salgadinho"", ""eu"", ""gosto"", ""direito"", ""e"", ""to"", ""começando"", ""a"", ""odiar"", ""coxinha"", ""#edtwt""]","[""oi"", ""ed"", ""seletividade"", ""alimentar"", ""queria"", ""q"", ""começo"", ""gostar"", ""frutas"", ""comer"", ""pera"", ""gorfei"", ""nao"", ""to"", ""brincadeira"", ""falo"", ""seletividade"", ""pra"", ""vcs"", ""terem"", ""noção"", ""salgadinho"", ""gosto"", ""direito"", ""to"", ""começando"", ""odiar"", ""coxinha"", ""#edtwt""]",oi ed selet aliment quer q comec gost frut com per gorf nao to brincadeir fal selet pra vcs ter noçã salgadinh gost direit to comec odi coxinh #edtwt
2025-10-13,1977622920634732545,https://x.com/OSIAS_OASIS/status/1977622920634732545,Comprei uma balança q mede até a gordura corporal #edtwt,Twitter for iPhone,Mon Oct 13 06:30:21 +0000 2025,pt,0,0,0,0,50,0,1977622920634732545,,,,False,False,1035090586305552384,♆ oz ♆,OSIAS_OASIS,https://x.com/OSIAS_OASIS,769,702,edtwt,,,"[""Comprei"", ""uma"", ""balança"", ""q"", ""mede"", ""até"", ""a"", ""gordura"", ""corporal"", ""#edtwt""]","[""Comprei"", ""balança"", ""q"", ""mede"", ""gordura"", ""corporal"", ""#edtwt""]",compr balanc q med gordur corporal #edtwt
2025-10-13,1977570491167813943,https://x.com/redveins_/status/1977570491167813943,♱ roupas que quero usar quando emagrecer #edtwt https://t.co/Tf8ndZa4xF,Twitter for iPhone,Mon Oct 13 03:02:01 +0000 2025,pt,0,1,4,0,223,2,1977570491167813943,,,,False,False,1974562483814924288,𝐂ollyns 𝜗ৎ 🦴,redveins_,https://x.com/redveins_,158,295,edtwt,,,"[""roupas"", ""que"", ""quero"", ""usar"", ""quando"", ""emagrecer"", ""#edtwt"", ""https"", ""t.co"", ""Tf8ndZa4xF""]","[""roupas"", ""emagrecer"", ""#edtwt"", ""https"", ""t.co"", ""Tf8ndZa4xF""]",roup emagrec #edtwt https t.co tf8ndza4xf
2025-10-13,1977550896629448934,https://x.com/eccepuer/status/1977550896629448934,@hiecapel #edtwt comi dois pepino e dois grao de ervilha tou tao gordinha,Twitter for iPhone,Mon Oct 13 01:44:09 +0000 2025,pt,0,0,1,0,54,0,1977464043477577770,,,,False,False,1944338737347047424,ً,eccepuer,https://x.com/eccepuer,307,318,edtwt,,,"[""@hiecapel"", ""#edtwt"", ""comi"", ""dois"", ""pepino"", ""e"", ""dois"", ""grao"", ""de"", ""ervilha"", ""tou"", ""tao"", ""gordinha""]","[""@hiecapel"", ""#edtwt"", ""comi"", ""pepino"", ""grao"", ""ervilha"", ""tou"", ""tao"", ""gordinha""]",@hiecapel #edtwt com pepin gra ervilh tou tao gordinh
2025-10-13,1977528424630497665,https://x.com/mavixszz/status/1977528424630497665,eu quando to #edtwt,Twitter for iPhone,Mon Oct 13 00:14:51 +0000 2025,pt,0,0,1,0,135,0,1977528424630497665,,,,False,False,1857598667802234880,mavi,mavixszz,https://x.com/mavixszz,80,80,edtwt,,,"[""eu"", ""quando"", ""to"", ""#edtwt""]","[""to"", ""#edtwt""]",to #edtwt
2025-10-12,1977515244097249351,https://x.com/cerealcomagua/status/1977515244097249351,@gabsevv apenas fracos desmaiam por nao comer #edtwt,Twitter for iPhone,Sun Oct 12 23:22:29 +0000 2025,pt,0,1,0,0,32,0,1977495606214947012,1977515108583477535,1679322500918804480,gabsevv,True,False,1873486759721672704,felippe,cerealcomagua,https://x.com/cerealcomagua,616,608,edtwt,,gabsevv,"[""@gabsevv"", ""apenas"", ""fracos"", ""desmaiam"", ""por"", ""nao"", ""comer"", ""#edtwt""]","[""@gabsevv"", ""fracos"", ""desmaiam"", ""nao"", ""comer"", ""#edtwt""]",@gabsevv frac desma nao com #edtwt
2025-10-12,1977502325280268306,https://x.com/lalisdipirona/status/1977502325280268306,#Edtwt só tem gorda q n se enxerga,Twitter for iPhone,Sun Oct 12 22:31:09 +0000 2025,pt,0,0,0,0,26,0,1977502325280268306,,,,False,False,1926048385980674048,alice,lalisdipirona,https://x.com/lalisdipirona,0,14,Edtwt,,,"[""#Edtwt"", ""só"", ""tem"", ""gorda"", ""q"", ""n"", ""se"", ""enxerga""]","[""#Edtwt"", ""gorda"", ""q"", ""n"", ""enxerga""]",#edtwt gord q n enxerg
2025-10-12,1977494222224994721,https://x.com/bunnyimensa/status/1977494222224994721,"𖤐 Resumo  ៸៸ ⁺‧₊ da semana🐰 𔔁
            — ˗ˋ ୨୧ ˊ˗ —
🐰₊ ˚ .⌗ ᜊ Do dia : 06/10 até 12/10

⌗ carbo: 659
⌗ Kcal: 4.439
⌗ Gordura: 176
⌗ proteína: 275

  ݂  ᨳ ֔  🎀 ۪  ⳰⳱ ⵌ Vou fazer essa contagem toda semana sem falta! 
           #ed #edtwt #twt #sub https://t.co/S5CfS6ZOEu",Twitter for iPhone,Sun Oct 12 21:58:57 +0000 2025,pt,0,1,1,0,162,0,1977494222224994721,,,,False,False,1973811528869588992,moranguete,bunnyimensa,https://x.com/bunnyimensa,1128,1024,ed|edtwt|twt|sub,,,"[""Resumo"", ""da"", ""semana"", ""Do"", ""dia"", ""até"", ""carbo"", ""Kcal"", ""4.439"", ""Gordura"", ""proteína"", ""Vou"", ""fazer"", ""essa"", ""contagem"", ""toda"", ""semana"", ""sem"", ""falta"", ""#ed"", ""#edtwt"", ""#twt"", ""#sub"", ""https"", ""t.co"", ""S5CfS6ZOEu""]","[""Resumo"", ""semana"", ""dia"", ""carbo"", ""Kcal"", ""4.439"", ""Gordura"", ""proteína"", ""Vou"", ""contagem"", ""semana"", ""#ed"", ""#edtwt"", ""#twt"", ""#sub"", ""https"", ""t.co"", ""S5CfS6ZOEu""]",resum seman dia carb kcal 4.439 gordur proteín vou contag seman #ed #edtwt #twt #sub https t.co s5cfs6zo
2025-10-12,1977399235591971020,https://x.com/nocaloriies/status/1977399235591971020,OLIVIA RODRIGO ES THINSPO #edtwt #ed #edtwt https://t.co/sryNhRJvSD,Twitter for iPhone,Sun Oct 12 15:41:30 +0000 2025,pt,0,1,27,1,1639,8,1977399235591971020,,,,False,False,1869729777805914112,amatista🪷LOCKED IN,nocaloriies,https://x.com/nocaloriies,248,232,edtwt|ed|edtwt,,,"[""OLIVIA"", ""RODRIGO"", ""ES"", ""THINSPO"", ""#edtwt"", ""#ed"", ""#edtwt"", ""https"", ""t.co"", ""sryNhRJvSD""]","[""OLIVIA"", ""RODRIGO"", ""ES"", ""THINSPO"", ""#edtwt"", ""#ed"", ""#edtwt"", ""https"", ""t.co"", ""sryNhRJvSD""]",oliv rodrig es thinsp #edtwt #ed #edtwt https t.co srynhrjvsd
2025-10-12,1977372023765544993,https://x.com/tabacaopreto/status/1977372023765544993,o bolo que fiz de sobremesa hoje #edtwt https://t.co/l6ci12WMIK,Twitter for iPhone,Sun Oct 12 13:53:22 +0000 2025,pt,0,2,9,0,603,0,1977372023765544993,,,,False,False,1861497738392985601,mj ⋆˙⟡,tabacaopreto,https://x.com/tabacaopreto,1853,581,edtwt,,,"[""o"", ""bolo"", ""que"", ""fiz"", ""de"", ""sobremesa"", ""hoje"", ""#edtwt"", ""https"", ""t.co"", ""l6ci12WMIK""]","[""bolo"", ""fiz"", ""sobremesa"", ""hoje"", ""#edtwt"", ""https"", ""t.co"", ""l6ci12WMIK""]",bol fiz sobremes hoj #edtwt https t.co l6ci12wmik
2025-10-12,1977370103306916290,https://x.com/asdecopas013/status/1977370103306916290,ministrando o estudo de domingo ✍🏻✍🏻✍🏻 #studytwt #aulasecursos #edtwt https://t.co/kv7EuRGwPk,Twitter for iPhone,Sun Oct 12 13:45:45 +0000 2025,pt,1,0,8,1,369,0,1977370103306916290,,,,False,False,1736152093281431552,Á$.,asdecopas013,https://x.com/asdecopas013,2641,5120,studytwt|aulasecursos|edtwt,,,"[""ministrando"", ""o"", ""estudo"", ""de"", ""domingo"", ""#studytwt"", ""#aulasecursos"", ""#edtwt"", ""https"", ""t.co"", ""kv7EuRGwPk""]","[""ministrando"", ""estudo"", ""domingo"", ""#studytwt"", ""#aulasecursos"", ""#edtwt"", ""https"", ""t.co"", ""kv7EuRGwPk""]",ministr estud doming #studytwt #aulasecurs #edtwt https t.co kv7eurgwpk
2025-10-12,1977336411478175932,https://x.com/Fluggerslittz/status/1977336411478175932,"INTRO FOR 
#shedtwt #shtwt #edtwt #SELFHARMTRIGGERWARNING",Twitter for iPhone,Sun Oct 12 11:31:52 +0000 2025,pt,0,0,1,0,117,0,1977336111136665892,1977336111136665892,1947528945773252611,Fluggerslittz,True,False,1947528945773252611,Charlie of 🪒🥣twt,Fluggerslittz,https://x.com/Fluggerslittz,57,71,shedtwt|shtwt|edtwt|SELFHARMTRIGGERWARNING,,,"[""INTRO"", ""FOR"", ""#shedtwt"", ""#shtwt"", ""#edtwt"", ""#SELFHARMTRIGGERWARNING""]","[""INTRO"", ""#shedtwt"", ""#shtwt"", ""#edtwt"", ""#SELFHARMTRIGGERWARNING""]",intro #shedtwt #shtwt #edtwt #selfharmtriggerwarning
2025-10-12,1977251520816029718,https://x.com/aliceinxanass/status/1977251520816029718,@oncinhaparda não vai ter caloria q fique no seu corpo #edtwt,Twitter for iPhone,Sun Oct 12 05:54:32 +0000 2025,pt,0,1,1,0,78,0,1977196573689016469,1977196573689016469,1311837017907646466,oncinhaparda,True,False,2722358888,peitao opressor,aliceinxanass,https://x.com/aliceinxanass,2897,2710,edtwt,,oncinhaparda,"[""@oncinhaparda"", ""não"", ""vai"", ""ter"", ""caloria"", ""q"", ""fique"", ""no"", ""seu"", ""corpo"", ""#edtwt""]","[""@oncinhaparda"", ""caloria"", ""q"", ""fique"", ""corpo"", ""#edtwt""]",@oncinhapard calor q fiqu corp #edtwt
2025-10-12,1977203152668741797,https://x.com/chu_mimmy/status/1977203152668741797,"🐰ྀིThread de acompanhamento          ⋆｡‧˚ʚ fixado ate os 50kg ɞ˚‧｡⋆
                    Uma thread para #edtwt #edtwtbr https://t.co/IX5f0U754k",Twitter for iPhone,Sun Oct 12 02:42:20 +0000 2025,pt,0,12,10,0,2129,2,1977203152668741797,,,,False,True,1972739513442037760,"⋆. 𐙚˚࿔chu-mimmy⁷ (-0,8/14,3)",chu_mimmy,https://x.com/chu_mimmy,238,251,edtwt|edtwtbr,,,"[""Thread"", ""de"", ""acompanhamento"", ""fixado"", ""ate"", ""os"", ""50kg"", ""Uma"", ""thread"", ""para"", ""#edtwt"", ""#edtwtbr"", ""https"", ""t.co"", ""IX5f0U754k""]","[""Thread"", ""acompanhamento"", ""fixado"", ""ate"", ""50kg"", ""thread"", ""#edtwt"", ""#edtwtbr"", ""https"", ""t.co"", ""IX5f0U754k""]",thread acompanh fix ate 50kg thread #edtwt #edtwtbr https t.co ix5f0u754k
2025-10-11,1977101317954060554,https://x.com/anny_trash/status/1977101317954060554,@omryxbsx Mutuas o q #edtwt,Twitter for iPhone,Sat Oct 11 19:57:41 +0000 2025,pt,0,1,1,0,38,0,1976843414118580317,1976843414118580317,1655713198480162818,omryxbsx,True,False,1951007391509614597,ᴬᴬˣˣᴵᴰ 𝕬𝖓𝖓γ,anny_trash,https://x.com/anny_trash,32,32,edtwt,,omryxbsx,"[""@omryxbsx"", ""Mutuas"", ""o"", ""q"", ""#edtwt""]","[""@omryxbsx"", ""Mutuas"", ""q"", ""#edtwt""]",@omryxbsx mutu q #edtwt
2025-10-11,1977071818658943075,https://x.com/ngostodemilho/status/1977071818658943075,@tohsakagf próximo passo entrar no #edtwt,Twitter for iPhone,Sat Oct 11 18:00:28 +0000 2025,pt,0,1,1,0,51,0,1977034490011959463,1977034490011959463,1367339040987631616,tohsakagf,True,False,1550279764170215425,☾larinha ⚢,ngostodemilho,https://x.com/ngostodemilho,200,2177,edtwt,,tohsakagf,"[""@tohsakagf"", ""próximo"", ""passo"", ""entrar"", ""no"", ""#edtwt""]","[""@tohsakagf"", ""passo"", ""entrar"", ""#edtwt""]",@tohsakagf pass entrar #edtwt
2025-10-11,1977059548478280134,https://x.com/Rauquis/status/1977059548478280134,Qria ser do #edtwt alguem tem um guia ai p recomendar,Twitter for iPhone,Sat Oct 11 17:11:43 +0000 2025,pt,0,3,2,0,115,0,1977059548478280134,,,,False,False,1641898996053471232,gian,Rauquis,https://x.com/Rauquis,102,544,edtwt,,,"[""Qria"", ""ser"", ""do"", ""#edtwt"", ""alguem"", ""tem"", ""um"", ""guia"", ""ai"", ""p"", ""recomendar""]","[""Qria"", ""#edtwt"", ""alguem"", ""guia"", ""ai"", ""p"", ""recomendar""]",qri #edtwt algu gui ai p recomend
2025-10-11,1976860908464095257,https://x.com/porceluv/status/1976860908464095257,fiz isso aqui pra me motivar! 🩷 #edtwt #subtwt https://t.co/gvjrRtVxN2,Twitter for iPhone,Sat Oct 11 04:02:23 +0000 2025,pt,4,0,32,0,956,2,1976860908464095257,,,,False,False,1966675139199692801,𝅄 ׁ ˳ 𐙚 Erin ᵉᵐ ʳᵉᶜ 𝅄,porceluv,https://x.com/porceluv,1741,603,edtwt|subtwt,,,"[""fiz"", ""isso"", ""aqui"", ""pra"", ""me"", ""motivar"", ""#edtwt"", ""#subtwt"", ""https"", ""t.co"", ""gvjrRtVxN"", ""2""]","[""fiz"", ""pra"", ""motivar"", ""#edtwt"", ""#subtwt"", ""https"", ""t.co"", ""gvjrRtVxN"", ""2""]",fiz pra motiv #edtwt #subtwt https t.co gvjrrtvxn 2
2025-10-10,1976778102228635726,https://x.com/dqrkleaaal/status/1976778102228635726,"meninas, hj eu provavelmente vou vomitar &gt;////&lt;.

#EDTWT",Twitter for iPhone,Fri Oct 10 22:33:20 +0000 2025,pt,0,0,1,0,230,0,1976778102228635726,,,,False,False,1673530179094818817,leal,dqrkleaaal,https://x.com/dqrkleaaal,65,250,EDTWT,,,"[""meninas"", ""hj"", ""eu"", ""provavelmente"", ""vou"", ""vomitar"", ""gt"", ""lt"", ""#EDTWT""]","[""meninas"", ""hj"", ""provavelmente"", ""vou"", ""vomitar"", ""gt"", ""lt"", ""#EDTWT""]",menin hj provavel vou vomit gt lt #edtwt
2025-10-10,1976751742025891974,https://x.com/prkzio/status/1976751742025891974,#jantatwt #edtwt no ru da unifesp (tinha mais coisas mas eu nao peguei) https://t.co/mSgqhcRvjr,Twitter for iPhone,Fri Oct 10 20:48:36 +0000 2025,pt,0,1,3,0,299,0,1976751742025891974,,,,False,False,1299451693055258625,meninO nicolas 🧩,prkzio,https://x.com/prkzio,2709,2566,jantatwt|edtwt,,,"[""#jantatwt"", ""#edtwt"", ""no"", ""ru"", ""da"", ""unifesp"", ""tinha"", ""mais"", ""coisas"", ""mas"", ""eu"", ""nao"", ""peguei"", ""https"", ""t.co"", ""mSgqhcRvjr""]","[""#jantatwt"", ""#edtwt"", ""ru"", ""unifesp"", ""tinha"", ""coisas"", ""nao"", ""peguei"", ""https"", ""t.co"", ""mSgqhcRvjr""]",#jantatwt #edtwt ru unifesp tinh cois nao pegu https t.co msgqhcrvjr
2025-10-10,1976728663103012906,https://x.com/ann_les_6/status/1976728663103012906,"– busco mutis de #edtwt 

♡ + ↻ mutis !! ⟡ ݁₊ . https://t.co/SuFgHYMiky",Twitter for iPhone,Fri Oct 10 19:16:53 +0000 2025,et,1,2,17,0,1210,2,1976728663103012906,,,,False,False,1600310355992903683,—☆,ann_les_6,https://x.com/ann_les_6,6017,6285,edtwt,,,"[""busco"", ""mutis"", ""de"", ""#edtwt"", ""mutis"", ""https"", ""t.co"", ""SuFgHYMiky""]","[""busco"", ""mutis"", ""#edtwt"", ""mutis"", ""https"", ""t.co"", ""SuFgHYMiky""]",busc mut #edtwt mut https t.co sufghymiky
2025-10-10,1976652960504709602,https://x.com/ailavohm/status/1976652960504709602,nao trouxe almoço pro trampo e to lisa de grana entrei pro #edtwt https://t.co/DE3atOqDRx,Twitter for iPhone,Fri Oct 10 14:16:04 +0000 2025,pt,0,0,0,0,56,0,1976652960504709602,,,,False,False,1082704693409787904,habacuque querida,ailavohm,https://x.com/ailavohm,91,54,edtwt,,,"[""nao"", ""trouxe"", ""almoço"", ""pro"", ""trampo"", ""e"", ""to"", ""lisa"", ""de"", ""grana"", ""entrei"", ""pro"", ""#edtwt"", ""https"", ""t.co"", ""DE3atOqDRx""]","[""nao"", ""trouxe"", ""almoço"", ""pro"", ""trampo"", ""to"", ""lisa"", ""grana"", ""entrei"", ""pro"", ""#edtwt"", ""https"", ""t.co"", ""DE3atOqDRx""]",nao troux almoc pro tramp to lis gran entre pro #edtwt https t.co de3atoqdrx
2025-10-10,1976637491156504973,https://x.com/shutuplukke/status/1976637491156504973,meu aluno me ofereceu um mentos e eu aceitei pqp #edtwt https://t.co/xIAa7X5zdf,Twitter for iPhone,Fri Oct 10 13:14:36 +0000 2025,pt,0,0,0,0,79,0,1976637491156504973,,,,False,False,1928845627,lukke,shutuplukke,https://x.com/shutuplukke,437,835,edtwt,,,"[""meu"", ""aluno"", ""me"", ""ofereceu"", ""um"", ""mentos"", ""e"", ""eu"", ""aceitei"", ""pqp"", ""#edtwt"", ""https"", ""t.co"", ""xIAa"", ""7X5zdf""]","[""aluno"", ""ofereceu"", ""mentos"", ""aceitei"", ""pqp"", ""#edtwt"", ""https"", ""t.co"", ""xIAa"", ""7X5zdf""]",alun oferec ment aceit pqp #edtwt https t.co xia 7x5zdf
2025-10-10,1976455364804833433,https://x.com/popbunstars/status/1976455364804833433,"૮꒰ ˶• ༝ •˶꒱ა ♡ #wieiad #edtwt

Hj foi só um creme de palmito
25h de jejum + 110kcals

Achei melhor eu comer um pouco na janta pra abaixar a adrenalina

Ah.. foi um dia bem difícil ૮꒰◞ ˕ ◟ ྀི꒱ა https://t.co/GjT36T2G0q",Twitter for iPhone,Fri Oct 10 01:10:54 +0000 2025,pt,0,2,9,0,229,0,1976455364804833433,,,,False,False,1937350541044248576,୨୧ 𝑅𝓊𝓇𝓊 .˚🐰 (-26/27),popbunstars,https://x.com/popbunstars,1886,572,wieiad|edtwt,,,"[""#wieiad"", ""#edtwt"", ""Hj"", ""foi"", ""só"", ""um"", ""creme"", ""de"", ""palmito"", ""25h"", ""de"", ""jejum"", ""110kcals"", ""Achei"", ""melhor"", ""eu"", ""comer"", ""um"", ""pouco"", ""na"", ""janta"", ""pra"", ""abaixar"", ""a"", ""adrenalina"", ""Ah"", ""foi"", ""um"", ""dia"", ""bem"", ""difícil"", ""https"", ""t.co"", ""GjT"", ""36T2G0q""]","[""#wieiad"", ""#edtwt"", ""Hj"", ""creme"", ""palmito"", ""25h"", ""jejum"", ""110kcals"", ""Achei"", ""melhor"", ""comer"", ""janta"", ""pra"", ""abaixar"", ""adrenalina"", ""Ah"", ""dia"", ""difícil"", ""https"", ""t.co"", ""GjT"", ""36T2G0q""]",#wieiad #edtwt hj crem palmit 25h jejum 110kcals ache melhor com jant pra abaix adrenalin ah dia difícil https t.co gjt 36t2g0q
