search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,"bc da clavícula !! [hashtag] aceito dicas, elogios e meanspo ۶ৎ bem cortado pra não aparecer nada dos meus peitinho murcho (se alguém sexualizar é block) [url]",174,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,ㅤㅤㅤㅤ˖ ࣪ ꉂ🗯˙🪭 receitinhas que achei no tiktok . ㅤㅤㅤㅤㅤㅤㅤㅤㅤ [hashtag] [hashtag] [url],98,0,1-10,0,1-10,11-100,0,11-100,11-100,False,False,2,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,"[mention] [hashtag] pra vc, doente",34,0,0,0,0,11-100,0,11-100,101-1000,True,False,1,0,1,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,edtwt edtwt edtwt edtwt Aaaaaa [hashtag] Subnsubbsub Chega de conteúdo de fora meu pai,84,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,"babys uma dúvida, o jejum faz mais efeito quando a gente tá dormindo ou quando tá acordada? [hashtag]",98,0,1-10,1-10,0,11-100,0,1-10,1-10,False,False,1,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,as vezes queria sla ter um t.a [hashtag] [url],61,0,0,1-10,0,11-100,0,1001-10000,1001-10000,False,False,1,0,0,False
2025-10-19,Sun Oct 19,tl,Twitter for iPhone,Hehehehe 😵‍💫 ~ ~ [hashtag] [hashtag] [hashtag] [hashtag] [url],84,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,4,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,₊˚ ☁️⋅♡ ִֶ inspiração de bc +` 🦢ྀི ₊ 𝜗𝜚⋆₊˚ a thread for [hashtag] [hashtag] [hashtag] *↻~♡/ primeira thread ! Pt - br,122,0,0,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,3,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,"Pizza de 246kcal! [hashtag] [hashtag] — Rap10 Fit (38g) — Queijo Mozzarela (30g) — Molho de tomate (25g) — Tomate (27g) — Paleta bovina (35g | Pode usar outra carne de sua preferência, mas as calorias não vão ser as mesmas!) — Orégano (Coloque o tanto que quiser) [url]",282,1-10,1-10,101-1000,0,1001-10000,11-100,1001-10000,101-1000,False,False,2,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,"eu queria que amendoim japones tivesse 0 calorias, como pode um bglh desse tamanho ter tanta kcal em 100g pqp sabe 💔 [hashtag]",123,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,"quero fazer ballet mas minha flexibilidade é media e eu n sou magra, preciso de meanspo [hashtag]",94,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-18,Sat Oct 18,pt,Twitter for iPhone,"Klh tem umas 3 semanas que eu to vivendo entre descontroles e jejuns, parece q n consigo mais fzr nf, mas p tentar compensar voltei a miar, vou dar um jeito de conseguir voltar com os nf eu prometo [hashtag]",204,0,1-10,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-18,Sat Oct 18,es,Twitter for iPhone,Ultimate [hashtag] meal [url],44,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-18,Sat Oct 18,pt,Twitter for iPhone,"assunto sério aqui! tem uma conta aqui no ed chamada [mention] (sim, essa conta q está marcada), BLOQUEIEM E DENUNCIEM, é uma pessoa fingindo ser do ed pra mandar mensagens sugestivas no pv de meninas(os) daqui. (algumas prints com provas) [hashtag] [hashtag] [url]",282,11-100,11-100,101-1000,11-100,10000+,11-100,1001-10000,101-1000,False,False,2,0,0,False
2025-10-18,Sat Oct 18,pt,Twitter for iPhone,[hashtag] hii Cubo de gelo foi em homenagem a vcs ❤️ [url],73,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False
2025-10-18,Sat Oct 18,pt,Twitter for iPhone,"Ed, vão na minha conta do TikTok! diane.mite [hashtag] [url]",77,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-18,Sat Oct 18,pt,Twitter for iPhone,"༺ღ༒ intro ༒ღ༻ ⫸ [hashtag] ⫸ [hashtag] ⫸ [hashtag] ➴➶➴➶➴➶➴➶➴➶➴➶➴➶➴➶➴ ❥ 𝙴𝚖 𝚝𝚛𝚊𝚝𝚊𝚖𝚎𝚗𝚝𝚘 ❥ 𝚂𝚎𝚕𝚎𝚝𝚒𝚟𝚒𝚍𝚊𝚍𝚎 𝚊𝚕𝚒𝚖𝚎𝚗𝚝𝚊𝚛, NÃO 𝚋𝚞𝚕𝚒𝚖𝚒𝚊 ❥ ↻ + ♡ = 👥",129,0,0,1-10,0,101-1000,0,1-10,11-100,False,False,3,0,0,False
2025-10-18,Sat Oct 18,es,Twitter for iPhone,Comida Zero Cals♨️ hilito [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag],67,1-10,1-10,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,6,0,0,False
2025-10-18,Sat Oct 18,pt,Twitter for iPhone,fazendo bicicleta em casa assistindo os vídeos antigos da alexandrismos [hashtag],78,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2025-10-18,Sat Oct 18,pt,Twitter for iPhone,Qual o melhor aplicativo pra monitorar a alimentação? [hashtag],60,0,1-10,0,0,101-1000,0,11-100,1001-10000,False,False,1,0,0,False
2025-10-18,Sat Oct 18,pt,Twitter for iPhone,[mention] [mention] esqueceu de por [hashtag] na bio amor,63,0,0,0,0,101-1000,0,10000+,1001-10000,True,False,1,0,2,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,"Primeiro, um aviso: esta thread é voltada ao [hashtag], então peço com carinho que quem não fizer parte se retire. 🌷 Aqui, vou compartilhar um pedacinho da minha trajetória, meu peso, meus hábitos alimentares e um pouco do que vivi durante aquela época! ໒꒰ྀིっ˕ -｡꒱ྀི১",264,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,True,False,1,0,0,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,[mention] pode esperar sentada [hashtag],41,0,0,0,0,11-100,0,11-100,11-100,True,False,1,0,1,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,[mention] [mention] vc direto do [hashtag],47,0,1-10,0,0,11-100,0,1001-10000,1001-10000,True,False,1,0,2,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,Minha mãe fez pipoca doce pra merendar mas eu coloquei aparelho hoje e não posso comer [hashtag],93,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,Meena no [hashtag],15,0,1-10,0,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,bc de 13 de junho [hashtag] [url],48,0,0,1-10,1-10,101-1000,1-10,11-100,11-100,False,False,1,0,0,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,eu quando tenho transtorno [hashtag] [url],57,0,1-10,1-10,0,1001-10000,1-10,1001-10000,101-1000,False,False,1,0,0,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,[mention] faço parte do [hashtag],37,0,0,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,to tao enjoado que nem almocei direito [hashtag],45,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,Oi Ed! Eu tinha desistido dessa conta aqui porque eu tava de recovery. Mas eu desisti depois de olhar pras dobras da minha barriga. Então eu voltei!! Me dêem boas vindas [hashtag] [url],202,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,True
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,minha mãe admitiu que quer me deixar imenso ELA PENSA! foram 5 dias comendo bem e agora vai ser 5 dias de água e reza [hashtag],124,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,"Hi guys essa conta vai ser 100% dedicada ao [hashtag] Preciso de edmoots! Meu nome é Lili, tenho 22 anos e tô em sobrepeso. Preciso perder 30 fodendo kilos! Peso atual: 75kg Meta: 45kg Essa sou eu atualmente, aceito dicas pra perder peso até o natal [url]",271,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,[hashtag] quero fazer parte [url],48,0,0,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,vou entrar no [hashtag] vao vendo,30,0,0,0,0,11-100,0,1001-10000,1001-10000,False,False,1,0,0,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,Colheita 🫐🫐🫐 [hashtag] [hashtag]🔓🕊👫💍 [hashtag] [url],67,0,0,0,0,11-100,0,11-100,11-100,False,False,3,0,0,False
2025-10-17,Fri Oct 17,pt,Twitter for iPhone,a [hashtag] no gore me mijei,25,0,0,0,0,101-1000,0,11-100,101-1000,False,False,1,0,0,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,17 horas restantes 💪🏻 se eu consigo você também consegue [hashtag] [hashtag] [url],96,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,meninas vcs conhecem alguma bebida alcoolica de preferencia cerveja q nao tenha caloria e nao de barriga? [hashtag],112,11-100,11-100,101-1000,1-10,10000+,11-100,10000+,101-1000,False,False,1,0,0,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,"❗️estarei narrando atitudes extremamente prejudiciais a saúde física e mental,que afetaram diretamente a vida das pessoas que irei citar.Esse conteúdo é direcionado a comunidade do [hashtag],caso você não pertença a ela recomendo que passe a thread.❗️",248,0,0,1-10,0,1001-10000,0,1001-10000,101-1000,True,False,1,0,0,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,"✦ O preço da beleza: o que atrizes, princesas e modelos já fizeram pra caber nos padrões. Thread for [hashtag] [url]",131,101-1000,11-100,101-1000,0,10000+,101-1000,1001-10000,101-1000,False,False,1,0,0,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,18 dias comendo arroz com pensamentos [hashtag],44,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,"[mention] entra no [hashtag] um pouquinho, vs hj em dia é entretenimento, não alta costura. eles colocam quem vai dar o que fala e ela deu.",137,0,0,11-100,0,101-1000,0,1001-10000,1001-10000,True,False,1,0,1,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,[mention] [mention] eu particularmente culpo o [hashtag] gente desgraça do caralho,88,0,1-10,1-10,0,101-1000,0,11-100,101-1000,True,False,1,0,2,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,[mention] Ficar fininho veyr [hashtag],41,0,1-10,0,0,11-100,0,1001-10000,101-1000,True,False,1,0,1,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,O RAUL SEIXAS É TÃO THINSPO KSKSKSKSKSKS [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url],109,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,5,0,0,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,˚₊·—̳͟͞͞♡ Thinspo para motivarte! Un hilo para edtwt [hashtag] [hashtag] [url],95,0,1-10,1-10,0,101-1000,0,1-10,11-100,False,False,2,0,0,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,2 dias sem almoçar [hashtag],25,1-10,0,1-10,1-10,101-1000,0,11-100,11-100,False,False,1,0,0,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,"[hashtag] procurando mutuals ativos :3 ⠀:¨ ·.· ¨:⠀ ⠀ `· . ele/dele, 19 ♡:xmen, supernatural &amp; tubarões ⋆ ˚｡⋆୨୧˚ ♡: MCR &amp; venere vai venus⋆ ˚｡⋆୨୧˚ ♡ / ↺ voltando pro ed depois de um tempo fora (⁠.⁠ ⁠❛⁠ ⁠ᴗ⁠ ⁠❛⁠.⁠) ꒰[hashtag] [hashtag]꒱",261,0,1-10,1-10,0,11-100,1-10,101-1000,101-1000,False,False,3,0,0,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,"[mention] Pode deixar, vamo ta sequinho até la [hashtag]",54,0,1-10,1-10,0,11-100,0,1001-10000,101-1000,True,False,1,0,1,False
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,[mention] bem vindo ao [hashtag],29,0,1-10,1-10,0,11-100,0,11-100,11-100,True,False,1,0,1,False
2025-10-15,Wed Oct 15,es,Twitter for iPhone,BUSCO MUTIS (￣▽￣;) [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] Necesito mutis [url],113,1-10,1-10,1-10,0,101-1000,1-10,11-100,11-100,False,False,6,0,0,False
2025-10-15,Wed Oct 15,es,Twitter for iPhone,falta el [hashtag],15,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,[mention] só as do [hashtag] reclamando 🤫,38,0,0,1-10,0,1001-10000,0,101-1000,1001-10000,True,False,1,0,1,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,Hoje o [hashtag] vai gerar [url],49,0,0,1-10,0,11-100,0,1001-10000,1001-10000,False,False,1,1,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,queria mt uma barra de chocolate mas vou me controlar [hashtag],61,0,1-10,1-10,1-10,101-1000,0,11-100,101-1000,False,False,1,0,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,[mention] nós do [hashtag],28,0,0,1-10,0,11-100,0,1001-10000,1001-10000,True,False,1,0,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,"Brownie de 140kcal!🩷 [hashtag] [hashtag] — Farinha de aveia (20g) — Cacau em pó 50% (10g) — Açúcar (20g | Pode usar adoçante) — Leite desnatado (30ml) — Fermento em pó (2g) Misture os secos, adicione o leite, depois adicione o fermento. 15min a 160° na Air Fryer | 1min no Microondas. [url]",303,11-100,1-10,101-1000,11-100,10000+,101-1000,1001-10000,101-1000,False,False,2,0,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,quero emagrecer uns 6kg até final do ano [hashtag] 😍🥰,50,0,1-10,11-100,0,1001-10000,1-10,10000+,1001-10000,False,False,1,0,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,Estilos que eu super usaria se eu não tivesse banhas caindo no chão ˙ . ꒷ 🍰 . 𖦹˙— ‧₊˚ ⋅ ‧₊˚ ⋅‧₊˚ ⋅⋅˚₊‧ 𐙚 ‧₊˚ ⋅ ‧₊˚ ⋅ ‧₊˚ ⋅ ‧₊˚ Thread pra o ٠࣪⭑[hashtag] ٠࣪⭑ [url],182,1-10,1-10,1-10,0,101-1000,1-10,11-100,11-100,False,False,1,0,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,eu quando estou com fome mas tbm to me sentindo muito gordo obeso então vou continuar com fome sem comer nada pois quero emagrecer [hashtag] [url],161,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,"oii [hashtag] estou procurando moots sempre curti e acompanhei as pessoas daqui, mas por causa dos meus amigos rl nunca segui ou interagi com a minha conta principal... mas percebi que não ter um lugar para falar sobre isso só me fazia me sentir mal e não avançar nas minhas metas. [url]",303,0,1-10,0,0,11-100,0,1-10,1-10,False,False,1,0,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,[hashtag] queria moots d vdd :( tenho a vontade a 3 anos mas n consigo interagir com ninguem,89,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,"૮꒰ ˶• ༝ •˶꒱ა ♡ [hashtag] Versão TPM !! 🥣 Marmita de Sopa: 110kcal 🥒 Salada com missô: 25kcal 🥟 4x Guioza: 180kcal 🧇 Waffle e sorvete: 130kcal + 1 pitaya inteira (60kcal, n fotografei) + 4L de água ｡:*♡ Total: 505 kcals [hashtag] [hashtag] [url]",258,0,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,3,0,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,"jantar de hoje, 3 pões de queijo e doce de leite [hashtag] [hashtag] [url]",86,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
2025-10-15,Wed Oct 15,pt,Twitter for iPhone,"⊰⁠⊹ฺ Essa thread é direcionada para o [hashtag] , se não faz parte da sub, por favor não reporte, apenas me bloqueie e não interaja!",130,0,1-10,0,0,11-100,0,11-100,11-100,True,False,1,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,˙ . ꒷👺 . 𖦹˙— 👹Comidas que são a pura tentação do diabo — Teria autocontrole? . 𖦹˙ ⫘⫘⫘⫘⫘⫘⫘⫘⫘⫘⫘⫘ Uma thread interativa » — destinada ao [hashtag] ✦ [url],167,11-100,1-10,101-1000,11-100,10000+,11-100,101-1000,101-1000,False,False,1,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,"[mention] ele é um divinho, entende um pouco de moda e é do [hashtag]. mas ninguém jamais vai te substituir, minha rainha suprema 🩷",130,0,0,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,to muito gordo meu deus [hashtag],30,11-100,1-10,101-1000,1-10,1001-10000,1-10,10000+,101-1000,False,False,1,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,Alguém quer ser marcado? ฅ⁠^⁠•⁠ﻌ⁠•⁠^⁠ฅ [hashtag] [url],69,0,1-10,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,nós magros que comemos até ficar com ânsia também somos um pouco [hashtag],71,0,1-10,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,o puterrier antes de entrar pro [hashtag],38,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,Alguém me ensina a ser [hashtag] pra perder gordura visceral,57,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,୨⎯ [hashtag] intro (remake) ⎯୧ procuro moots ! ⋆ 2 anos de ed mas as vezes fico inativa ⋆ brasil ⋆ 15 ⋆ 156cm⋆ 56kg ⋆ mf: 45 kg ⋆ ela/dela,146,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,VOLÍ NECESITO MUTIS DE [hashtag] 😭,31,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,Alg tem uma trend de dança ou exercício e quantos kcal mais ou menos cada uma queima tou precisando [hashtag],106,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-14,Tue Oct 14,eu,Twitter for iPhone,[mention] zero [hashtag] [hashtag] [hashtag],48,0,1-10,1-10,0,11-100,0,101-1000,101-1000,True,False,3,0,1,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,Gente alguém sabe a forma mais RÁPIDA de afinar a coxa? EU NÃO AGUENTO MAIS. [hashtag] [url],107,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,[mention] Esqueceu da [hashtag],31,0,1-10,1-10,0,101-1000,0,1001-10000,101-1000,True,False,1,0,1,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,"impressionante, nesse site tem 12314 comunidades e n ironicamente [hashtag] e [hashtag] sao anos-luz superiores aos maninhos com bandeira do vaticano na bio.",155,0,0,0,0,101-1000,0,11-100,101-1000,False,False,2,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,"Gentes, vcs animam de ter um server só de sub? com verificação pra não entrar gente de fora, separado por categorias e etc [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag]",177,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,6,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,[hashtag] algm plmds faz desafio cmg até dezembrooo eu preciso comprar roupas novas mas não com esse corpo de porca nojenta,120,0,1-10,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-14,Tue Oct 14,es,Twitter for iPhone,BUSCO MUTIS (￣▽￣;) [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] Necesito mutis [url],113,11-100,11-100,101-1000,0,1001-10000,1-10,101-1000,101-1000,False,False,6,0,0,False
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,[mention] as doentes do [hashtag] vão olhar pra primeira foto e incentivarem,71,1-10,0,11-100,0,1001-10000,1-10,11-100,11-100,False,False,1,0,0,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,o [mention] sendo pego no flagra quebrando o [hashtag] [url],81,1-10,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,1,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,[mention] [mention] onde eu disse isso linda? [hashtag] [hashtag] [hashtag],67,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,True,False,3,0,1,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,"ele é tão fininho, minha inspo 🥺 [hashtag]",39,0,0,1-10,0,101-1000,0,11-100,101-1000,False,False,1,0,0,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,Mais um ponto pro [hashtag],24,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,"só de comida, e ainda me pergunto pq estou enorme [hashtag] [hashtag] ㅤ [url]",93,0,0,1-10,0,11-100,0,1-10,1-10,False,False,2,0,0,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,[mention] Essa já pode ir pro [hashtag],36,0,0,0,0,11-100,0,11-100,101-1000,True,False,1,0,1,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,"Resultados!!! Emagreci 1,1kg com esse ZigZag em 10dias, confesso q no último final de semana comi 1000kcal no sábado e não cortei doces 100%, mas enfim, 1000kcal não é muito quando vc sabe oq comer!🩷 [hashtag] [hashtag]",214,1-10,1-10,101-1000,0,1001-10000,11-100,1001-10000,101-1000,False,False,2,0,0,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,"jejum e bulimia, espero ter ajudado!!! [hashtag] [url]",69,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,jogando um copao de café na barriga vazia [hashtag],49,0,0,0,0,101-1000,0,101-1000,1001-10000,False,False,1,0,0,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,"oi ed, eu tenho seletividade alimentar e queria saber como q eu começo a gostar de frutas, uma vez fui tentar comer pera e gorfei, nao to de brincadeira quando falo que tenho seletividade, pra vcs terem noção nem salgadinho eu gosto direito e to começando a odiar coxinha [hashtag]",279,0,1-10,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,Comprei uma balança q mede até a gordura corporal [hashtag],56,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,♱ roupas que quero usar quando emagrecer [hashtag] [url],71,0,1-10,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,[mention] [hashtag] comi dois pepino e dois grao de ervilha tou tao gordinha,73,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
