search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2025-12-07,1997741327862354049,https://x.com/sabi0ckal/status/1997741327862354049,coisas que vou poder fazer quando alcançar a mf! — um fio pro #edtwt https://t.co/wfoYQUb5qZ,Twitter for iPhone,Sun Dec 07 18:53:43 +0000 2025,pt,0,1,2,0,96,1,1997741327862354049,,,,False,False,1989810883204452353,⋆. 𐙚˚࿔ sasa 𝜗𝜚˚⋆,sabi0ckal,https://x.com/sabi0ckal,127,155,edtwt,,,"[""coisas"", ""que"", ""vou"", ""poder"", ""fazer"", ""quando"", ""alcançar"", ""a"", ""mf"", ""um"", ""fio"", ""pro"", ""#edtwt""]","[""coisas"", ""vou"", ""alcançar"", ""mf"", ""fio"", ""pro"", ""#edtwt""]",cois vou alcanc mf fio pro #edtwt,cois vou alcanc mf fio pro edtwt,"{""alcanc"": 0.602107, ""cois"": 0.458575, ""mf"": 0.475471, ""pro"": 0.335707, ""vou"": 0.297329}"
2025-12-07,1997719026127224984,https://x.com/vasconcellossch/status/1997719026127224984,café da manhã hoje foi um copo de agua e um cigarro 💞#edtwt,Twitter for iPhone,Sun Dec 07 17:25:06 +0000 2025,pt,0,0,0,0,50,0,1997719026127224984,,,,False,False,1427058128894496777,✰,vasconcellossch,https://x.com/vasconcellossch,78,74,edtwt,,,"[""café"", ""da"", ""manhã"", ""hoje"", ""foi"", ""um"", ""copo"", ""de"", ""agua"", ""e"", ""um"", ""cigarro"", ""#edtwt""]","[""café"", ""manhã"", ""hoje"", ""copo"", ""agua"", ""cigarro"", ""#edtwt""]",caf manhã hoj cop agu cigarr #edtwt,caf manhã hoj cop agu cigarr edtwt,"{""agu"": 0.444715, ""caf"": 0.361306, ""cigarr"": 0.470355, ""cop"": 0.470355, ""hoj"": 0.272354, ""manhã"": 0.393754}"
2025-12-07,1997714474426564974,https://x.com/s4hc2/status/1997714474426564974,minha última refeição foi ontem 13h qnd tomei dois copao de cerveja e comi pedacinho de queijo com doce de leite ai vomitei td por causa da ansiedade #edtwt,Twitter for iPhone,Sun Dec 07 17:07:01 +0000 2025,pt,0,0,0,0,112,0,1997714474426564974,,,,False,False,134120322,sayonahara,s4hc2,https://x.com/s4hc2,1762,359,edtwt,,,"[""minha"", ""última"", ""refeição"", ""foi"", ""ontem"", ""13h"", ""qnd"", ""tomei"", ""dois"", ""copao"", ""de"", ""cerveja"", ""e"", ""comi"", ""pedacinho"", ""de"", ""queijo"", ""com"", ""doce"", ""de"", ""leite"", ""ai"", ""vomitei"", ""td"", ""por"", ""causa"", ""da"", ""ansiedade"", ""#edtwt""]","[""última"", ""refeição"", ""13h"", ""qnd"", ""tomei"", ""copao"", ""cerveja"", ""comi"", ""pedacinho"", ""queijo"", ""doce"", ""leite"", ""ai"", ""vomitei"", ""td"", ""causa"", ""ansiedade"", ""#edtwt""]",últim refeiçã 13h qnd tom copa cervej com pedacinh queij doc leit ai vomit td caus ansiedad #edtwt,últim refeiçã 13h qnd tom copa cervej com pedacinh queij doc leit ai vomit td caus ansiedad edtwt,"{""ai"": 0.247744, ""caus"": 0.238696, ""cervej"": 0.311646, ""com"": 0.139876, ""doc"": 0.26626, ""leit"": 0.285231, ""pedacinh"": 0.304928, ""qnd"": 0.299109, ""queij"": 0.281439, ""refeiçã"": 0.244515, ""td"": 0.311646, ""tom"": 0.215893, ""vomit"": 0.233563, ""últim"": 0.304928}"
2025-12-07,1997658606339055664,https://x.com/Allienseob/status/1997658606339055664,@Kkarol____ aqui nao é o #edtwt oh piranha toma jeito,Twitter for iPhone,Sun Dec 07 13:25:01 +0000 2025,pt,0,1,0,0,48,0,1997456598411923861,1997456598411923861,1445124203787718658,Kkarol____,True,False,1281228433968766982,Alli da porta ao lado É DOENTE,Allienseob,https://x.com/Allienseob,154,241,edtwt,,Kkarol____,"[""aqui"", ""nao"", ""é"", ""o"", ""#edtwt"", ""oh"", ""piranha"", ""toma"", ""jeito""]","[""nao"", ""#edtwt"", ""oh"", ""piranha"", ""toma"", ""jeito""]",nao #edtwt oh piranh tom jeit,nao edtwt oh piranh tom jeit,"{""jeit"": 0.521656, ""nao"": 0.36816, ""oh"": 0.637752, ""tom"": 0.43082}"
2025-12-07,1997547945236070562,https://x.com/laelumoral/status/1997547945236070562,Refeição de hoje #edtwt #ed https://t.co/EtEa3BPXPs,Twitter for iPhone,Sun Dec 07 06:05:17 +0000 2025,pt,0,0,0,0,79,0,1997547945236070562,,,,False,False,1933565331454504965,La elu moral,laelumoral,https://x.com/laelumoral,7,5,edtwt|ed,,,"[""Refeição"", ""de"", ""hoje"", ""#edtwt"", ""#ed""]","[""Refeição"", ""hoje"", ""#edtwt"", ""#ed""]",refeiçã hoj #edtwt #ed,refeiçã hoj edtwt ed,"{""ed"": 0.509233, ""hoj"": 0.491721, ""refeiçã"": 0.706323}"
2025-12-07,1997501378382516667,https://x.com/leptosvitose/status/1997501378382516667,"tw: corte, mutilação, edtwt, magrinha, gordinha, burrito
.
.
numa longa pesquisa sobre essas minas do #edtwt percebi q todas elas se cortam, nisso me aí me surgiu uma dúvida: elas se cortarem tem a ver com algum objetivo de perca de peso ou é só decorrência dos problemas mentais?",Twitter for iPhone,Sun Dec 07 03:00:15 +0000 2025,pt,0,2,2,0,274,1,1997501378382516667,,,,False,False,1711420055022358530,vito vito,leptosvitose,https://x.com/leptosvitose,581,382,edtwt,,,"[""tw"", ""corte"", ""mutilação"", ""edtwt"", ""magrinha"", ""gordinha"", ""burrito"", ""numa"", ""longa"", ""pesquisa"", ""sobre"", ""essas"", ""minas"", ""do"", ""#edtwt"", ""percebi"", ""q"", ""todas"", ""elas"", ""se"", ""cortam"", ""nisso"", ""me"", ""aí"", ""me"", ""surgiu"", ""uma"", ""dúvida"", ""elas"", ""se"", ""cortarem"", ""tem"", ""a"", ""ver"", ""com"", ""algum"", ""objetivo"", ""de"", ""perca"", ""de"", ""peso"", ""ou"", ""é"", ""só"", ""decorrência"", ""dos"", ""problemas"", ""mentais""]","[""tw"", ""corte"", ""mutilação"", ""edtwt"", ""magrinha"", ""gordinha"", ""burrito"", ""longa"", ""pesquisa"", ""minas"", ""#edtwt"", ""percebi"", ""q"", ""cortam"", ""nisso"", ""surgiu"", ""dúvida"", ""cortarem"", ""algum"", ""objetivo"", ""perca"", ""peso"", ""decorrência"", ""problemas"", ""mentais""]",tw cort mutil edtwt magrinh gordinh burrit long pesquis min #edtwt perceb q cort niss surg dúv cort algum objet perc pes decorrent problem ment,tw cort mutil edtwt magrinh gordinh burrit long pesquis min edtwt perceb q cort niss surg dúv cort algum objet perc pes decorrent problem ment,"{""algum"": 0.185453, ""cort"": 0.633778, ""dúv"": 0.239563, ""gordinh"": 0.197378, ""long"": 0.230958, ""magrinh"": 0.221109, ""ment"": 0.187528, ""min"": 0.215831, ""niss"": 0.24484, ""perc"": 0.239563, ""perceb"": 0.205376, ""pes"": 0.147839, ""pesquis"": 0.221109, ""problem"": 0.230958}"
2025-12-06,1997453950618915083,https://x.com/belzelinda/status/1997453950618915083,algumas vezes esmurrando o #edtwt https://t.co/Mk5yc9ieQN,Twitter for iPhone,Sat Dec 06 23:51:47 +0000 2025,pt,0,0,2,0,77,0,1997453950618915083,,,,False,False,1967475074748829696,caraio 🦇,belzelinda,https://x.com/belzelinda,36,36,edtwt,,,"[""algumas"", ""vezes"", ""esmurrando"", ""o"", ""#edtwt""]","[""esmurrando"", ""#edtwt""]",esmurr #edtwt,esmurr edtwt,{}
2025-12-06,1997443856107966815,https://x.com/gatinhostriste/status/1997443856107966815,perdemos mais um pro #edtwt https://t.co/OtFkrmBkWn,Twitter for iPhone,Sat Dec 06 23:11:40 +0000 2025,pt,0,0,3,0,99,0,1997443856107966815,,,,False,False,1092561997475053568,Alighieri,gatinhostriste,https://x.com/gatinhostriste,90,113,edtwt,,,"[""perdemos"", ""mais"", ""um"", ""pro"", ""#edtwt""]","[""perdemos"", ""pro"", ""#edtwt""]",perd pro #edtwt,perd pro edtwt,"{""perd"": 0.722965, ""pro"": 0.690885}"
2025-12-06,1997443494906941699,https://x.com/prettyinvoid/status/1997443494906941699,"Jantinha com 204 calorias 
#edtwt https://t.co/d5rzji31Xx",Twitter for iPhone,Sat Dec 06 23:10:14 +0000 2025,pt,0,0,0,0,64,0,1997443494906941699,,,,False,False,1866621159577620480,angelx kcal,prettyinvoid,https://x.com/prettyinvoid,38,34,edtwt,,,"[""Jantinha"", ""com"", ""calorias"", ""#edtwt""]","[""Jantinha"", ""calorias"", ""#edtwt""]",jantinh calor #edtwt,jantinh calor edtwt,"{""calor"": 0.528212, ""jantinh"": 0.849112}"
2025-12-06,1997370935062499586,https://x.com/Celi0kcal/status/1997370935062499586,"Como evitar a compulsão quando estiver perto de ter! Tread destinada ao EDTWT senão é sa sub me bloqueie e não interaja! 
#edtwt",Twitter for iPhone,Sat Dec 06 18:21:54 +0000 2025,pt,26,2,328,0,8242,182,1997370935062499586,,,,False,False,1550667656746995713,Celine,Celi0kcal,https://x.com/Celi0kcal,1647,1288,edtwt,,,"[""Como"", ""evitar"", ""a"", ""compulsão"", ""quando"", ""estiver"", ""perto"", ""de"", ""ter"", ""Tread"", ""destinada"", ""ao"", ""EDTWT"", ""senão"", ""é"", ""sa"", ""sub"", ""me"", ""bloqueie"", ""e"", ""não"", ""interaja"", ""#edtwt""]","[""evitar"", ""compulsão"", ""estiver"", ""Tread"", ""destinada"", ""EDTWT"", ""senão"", ""sa"", ""sub"", ""bloqueie"", ""interaja"", ""#edtwt""]",evit compulsã estiv tread destin edtwt senã sa sub bloquei interaj #edtwt,evit compulsã estiv tread destin edtwt senã sa sub bloquei interaj edtwt,"{""bloquei"": 0.349569, ""compulsã"": 0.334164, ""destin"": 0.3121, ""estiv"": 0.396402, ""evit"": 0.382165, ""interaj"": 0.32901, ""sub"": 0.305225, ""tread"": 0.405135}"
2025-12-06,1997306119954280794,https://x.com/veronicidios/status/1997306119954280794,"Mds que perigo trabalhara aqui ed !
(Ainda tem mais duas mesas que nem essa do lado)
#edtwt https://t.co/nj7qs803aR",Twitter for iPhone,Sat Dec 06 14:04:21 +0000 2025,pt,0,4,15,1,733,0,1997306119954280794,,,,False,False,1990122250801209344,⊹ ࣪ 🧁𝓥ⲉꞅⲟ˖₊˚⊹⋆ | (-4/20),veronicidios,https://x.com/veronicidios,111,168,edtwt,,,"[""Mds"", ""que"", ""perigo"", ""trabalhara"", ""aqui"", ""ed"", ""Ainda"", ""tem"", ""mais"", ""duas"", ""mesas"", ""que"", ""nem"", ""essa"", ""do"", ""lado"", ""#edtwt""]","[""Mds"", ""perigo"", ""trabalhara"", ""ed"", ""mesas"", ""#edtwt""]",mds perig trabalh ed mes #edtwt,mds perig trabalh ed mes edtwt,"{""ed"": 0.342058, ""mds"": 0.49108, ""mes"": 0.620121, ""trabalh"": 0.507235}"
2025-12-06,1997281026599801117,https://x.com/prettyinvoid/status/1997281026599801117,"Café da manhã com apenas 78 cal
#edtwt https://t.co/6uPJu9Y8VD",Twitter for iPhone,Sat Dec 06 12:24:39 +0000 2025,pt,0,0,0,0,64,0,1997281026599801117,,,,False,False,1866621159577620480,angelx kcal,prettyinvoid,https://x.com/prettyinvoid,38,34,edtwt,,,"[""Café"", ""da"", ""manhã"", ""com"", ""apenas"", ""cal"", ""#edtwt""]","[""Café"", ""manhã"", ""cal"", ""#edtwt""]",caf manhã cal #edtwt,caf manhã cal edtwt,"{""caf"": 0.547877, ""cal"": 0.58594, ""manhã"": 0.59708}"
2025-12-06,1997280563921895428,https://x.com/twtlucastwt/status/1997280563921895428,"@baratademoto esmagrici 7kg em 2 semanas, estou quebrando o #edtwt por um final de semana",Twitter for iPhone,Sat Dec 06 12:22:48 +0000 2025,pt,0,1,0,0,70,0,1997258111128662333,1997279580290445392,,,True,False,857954281323888640,🇧🇷🐐 goat effect 🐐🇧🇷,twtlucastwt,https://x.com/twtlucastwt,3042,175,edtwt,,baratademoto,"[""esmagrici"", ""7kg"", ""em"", ""semanas"", ""estou"", ""quebrando"", ""o"", ""#edtwt"", ""por"", ""um"", ""final"", ""de"", ""semana""]","[""esmagrici"", ""7kg"", ""semanas"", ""quebrando"", ""#edtwt"", ""semana""]",esmagric 7kg seman quebr #edtwt seman,esmagric 7kg seman quebr edtwt seman,"{""7kg"": 0.512352, ""quebr"": 0.451189, ""seman"": 0.730701}"
2025-12-06,1997275039071350924,https://x.com/Blossomsick/status/1997275039071350924,"Se esse aplicativo nao for confiável eu vou mi matar
#edtwt #fy #edtwt #sh #fy #shtwt #fyppppppppppppppppppppppp https://t.co/rYTTVFVGDf",Twitter for iPhone,Sat Dec 06 12:00:51 +0000 2025,pt,0,0,0,0,84,0,1997275039071350924,,,,False,False,1989710727603777536,⋆𐙚 blossom ₐₘₐ ₐᵥₑᵢₐ 𐙚⋆,Blossomsick,https://x.com/Blossomsick,169,202,edtwt|fy|edtwt|sh|fy|shtwt|fyppppppppppppppppppppppp,,,"[""Se"", ""esse"", ""aplicativo"", ""nao"", ""for"", ""confiável"", ""eu"", ""vou"", ""mi"", ""matar"", ""#edtwt"", ""#fy"", ""#edtwt"", ""#sh"", ""#fy"", ""#shtwt"", ""#fyppppppppppppppppppppppp""]","[""aplicativo"", ""nao"", ""confiável"", ""vou"", ""mi"", ""matar"", ""#edtwt"", ""#fy"", ""#edtwt"", ""#sh"", ""#fy"", ""#shtwt"", ""#fyppppppppppppppppppppppp""]",aplic nao confiável vou mi mat #edtwt #fy #edtwt #sh #fy #shtwt #fyppppppppppppppppppppppp,aplic nao confiável vou mi mat edtwt fy edtwt sh fy shtwt fyppppppppppppppppppppppp,"{""aplic"": 0.272894, ""fy"": 0.647638, ""fyppppppppppppppppppppppp"": 0.343283, ""mat"": 0.283147, ""mi"": 0.29329, ""nao"": 0.203222, ""sh"": 0.323819, ""shtwt"": 0.217176, ""vou"": 0.169518}"
2025-12-06,1997129697864626256,https://x.com/seulginerdss/status/1997129697864626256,"🎀  . AVISO ‼️ 
essa thread é totalmente e 100% dedicada somente a subcomunidades, especialmente o #edtwt. se não gosta ou não faz parte da sub, me de block!",Twitter for iPhone,Sat Dec 06 02:23:19 +0000 2025,pt,0,2,14,0,2344,0,1997129692697022797,1997129692697022797,1994928838573449216,seulginerdss,True,False,1994928838573449216,ceci. | tarot no fix,seulginerdss,https://x.com/seulginerdss,588,453,edtwt,,,"[""AVISO"", ""essa"", ""thread"", ""é"", ""totalmente"", ""e"", ""dedicada"", ""somente"", ""a"", ""subcomunidades"", ""especialmente"", ""o"", ""#edtwt"", ""se"", ""não"", ""gosta"", ""ou"", ""não"", ""faz"", ""parte"", ""da"", ""sub"", ""me"", ""de"", ""block""]","[""AVISO"", ""thread"", ""totalmente"", ""dedicada"", ""subcomunidades"", ""especialmente"", ""#edtwt"", ""gosta"", ""sub"", ""block""]",avis thread total dedic subcomun especial #edtwt gost sub block,avis thread total dedic subcomun especial edtwt gost sub block,"{""avis"": 0.333693, ""block"": 0.368256, ""dedic"": 0.355532, ""especial"": 0.40778, ""gost"": 0.294168, ""sub"": 0.307217, ""subcomun"": 0.391376, ""thread"": 0.221998, ""total"": 0.277441}"
2025-12-06,1997112578913247584,https://x.com/a_pdsk/status/1997112578913247584,"Necesito Mutis
Necesito Mutis de #shtwt
Necesito Mutis de #edtwt
Necesito Mutis de #goretwt
Necesito Mutis de #obstwt https://t.co/F6s4Di4D3V",Twitter for iPhone,Sat Dec 06 01:15:18 +0000 2025,pt,1,5,16,0,2711,1,1997112578913247584,,,,False,False,1634792016872628225,A_pdsk,a_pdsk,https://x.com/a_pdsk,35,20,shtwt|edtwt|goretwt|obstwt,,,"[""Necesito"", ""Mutis"", ""Necesito"", ""Mutis"", ""de"", ""#shtwt"", ""Necesito"", ""Mutis"", ""de"", ""#edtwt"", ""Necesito"", ""Mutis"", ""de"", ""#goretwt"", ""Necesito"", ""Mutis"", ""de"", ""#obstwt""]","[""Necesito"", ""Mutis"", ""Necesito"", ""Mutis"", ""#shtwt"", ""Necesito"", ""Mutis"", ""#edtwt"", ""Necesito"", ""Mutis"", ""#goretwt"", ""Necesito"", ""Mutis"", ""#obstwt""]",necesit mut necesit mut #shtwt necesit mut #edtwt necesit mut #goretwt necesit mut #obstwt,necesit mut necesit mut shtwt necesit mut edtwt necesit mut goretwt necesit mut obstwt,"{""goretwt"": 0.160404, ""mut"": 0.621738, ""necesit"": 0.741285, ""obstwt"": 0.163204, ""shtwt"": 0.107578}"
2025-12-06,1997109528526025070,https://x.com/malu161007/status/1997109528526025070,@trxspellfield Daqui a pouco coloca #edtwt na bio,Twitter for iPhone,Sat Dec 06 01:03:10 +0000 2025,pt,0,1,0,0,29,0,1996744999766237261,1996744999766237261,1350166294553890816,trxspellfield,True,False,1209998583430369280,Luís☆,malu161007,https://x.com/malu161007,94,151,edtwt,,trxspellfield,"[""Daqui"", ""a"", ""pouco"", ""coloca"", ""#edtwt"", ""na"", ""bio""]","[""Daqui"", ""coloca"", ""#edtwt"", ""bio""]",daqu coloc #edtwt bio,daqu coloc edtwt bio,"{""bio"": 0.596961, ""coloc"": 0.521233, ""daqu"": 0.60988}"
2025-12-06,1997104575581478927,https://x.com/potatos_loves/status/1997104575581478927,"URGENTE!! #shtwt #subtwt #edtwt #goretwt #selfharm 
eu sou o @HarukiMarian, e venho dizer que perdi o acesso a minha conta!!! eu cai em um golpe e acho muito dificil que eu consiga recuperar. mas, caso eu mandar alguma mensagem pra vc: NAO SOU EU, NAO RESPONDA!
compartilhem pfvv!",Twitter for iPhone,Sat Dec 06 00:43:29 +0000 2025,pt,0,1,4,0,292,0,1997104575581478927,,,,False,False,1059678980566118400,Potatos Loves,potatos_loves,https://x.com/potatos_loves,17,73,shtwt|subtwt|edtwt|goretwt|selfharm,,HarukiMarian,"[""URGENTE"", ""#shtwt"", ""#subtwt"", ""#edtwt"", ""#goretwt"", ""#selfharm"", ""eu"", ""sou"", ""o"", ""e"", ""venho"", ""dizer"", ""que"", ""perdi"", ""o"", ""acesso"", ""a"", ""minha"", ""conta"", ""eu"", ""cai"", ""em"", ""um"", ""golpe"", ""e"", ""acho"", ""muito"", ""dificil"", ""que"", ""eu"", ""consiga"", ""recuperar"", ""mas"", ""caso"", ""eu"", ""mandar"", ""alguma"", ""mensagem"", ""pra"", ""vc"", ""NAO"", ""SOU"", ""EU"", ""NAO"", ""RESPONDA"", ""compartilhem"", ""pfvv""]","[""URGENTE"", ""#shtwt"", ""#subtwt"", ""#edtwt"", ""#goretwt"", ""#selfharm"", ""venho"", ""perdi"", ""acesso"", ""conta"", ""cai"", ""golpe"", ""acho"", ""dificil"", ""consiga"", ""recuperar"", ""caso"", ""mandar"", ""alguma"", ""mensagem"", ""pra"", ""vc"", ""NAO"", ""NAO"", ""RESPONDA"", ""compartilhem"", ""pfvv""]",urgent #shtwt #subtwt #edtwt #goretwt #selfharm venh perd acess cont cai golp acho dificil consig recuper cas mand algum mensag pra vc nao nao respond compartilh pfvv,urgent shtwt subtwt edtwt goretwt selfharm venh perd acess cont cai golp acho dificil consig recuper cas mand algum mensag pra vc nao nao respond compartilh pfvv,"{""acho"": 0.2083, ""algum"": 0.21774, ""cai"": 0.287467, ""cas"": 0.203049, ""compartilh"": 0.28127, ""consig"": 0.21894, ""cont"": 0.181383, ""goretwt"": 0.271168, ""mand"": 0.256386, ""nao"": 0.340358, ""perd"": 0.167721, ""pra"": 0.125777, ""recuper"": 0.266933, ""respond"": 0.271168, ""shtwt"": 0.181864, ""subtwt"": 0.181864, ""urgent"": 0.28127, ""vc"": 0.190472}"
2025-12-06,1997102823054405777,https://x.com/peachprincessxz/status/1997102823054405777,@QGdoPOP diva rainha do #edtwt https://t.co/uUa94vTsgY,Twitter for iPhone,Sat Dec 06 00:36:32 +0000 2025,pt,0,0,4,0,799,1,1997097884827693484,1997097884827693484,1067821592833597442,QGdoPOP,True,False,953963005699592194,gab,peachprincessxz,https://x.com/peachprincessxz,668,938,edtwt,,QGdoPOP,"[""diva"", ""rainha"", ""do"", ""#edtwt""]","[""diva"", ""rainha"", ""#edtwt""]",div rainh #edtwt,div rainh edtwt,"{""div"": 0.678237, ""rainh"": 0.734843}"
2025-12-06,1997098965699907928,https://x.com/m1llyskcallz/status/1997098965699907928,"Vídeos de emagrecimento de id0lş de ƙp0p que tenho na minha galeria✨️#thinspo
Thread for #edtwt https://t.co/eueQCfb1Nn",Twitter for iPhone,Sat Dec 06 00:21:12 +0000 2025,pt,45,1,370,3,9896,187,1997098965699907928,,,,False,False,1669102679400804352,Mιᥣᥣᥡzιtᥲ🥦(-6/18),m1llyskcallz,https://x.com/m1llyskcallz,1330,1032,thinspo|edtwt,,,"[""Vídeos"", ""de"", ""emagrecimento"", ""de"", ""id0l"", ""de"", ""p0p"", ""que"", ""tenho"", ""na"", ""minha"", ""galeria"", ""#thinspo"", ""Thread"", ""for"", ""#edtwt""]","[""Vídeos"", ""emagrecimento"", ""id0l"", ""p0p"", ""galeria"", ""#thinspo"", ""Thread"", ""#edtwt""]",víd emagrec id0l p0p gal #thinsp thread #edtwt,víd emagrec id0l p0p gal thinsp thread edtwt,"{""emagrec"": 0.37329, ""gal"": 0.516456, ""thinsp"": 0.431827, ""thread"": 0.33808, ""víd"": 0.541438}"
2025-12-06,1997093684546777351,https://x.com/roqisas/status/1997093684546777351,#edtwt vcs tao meio cheinhas,Twitter for iPhone,Sat Dec 06 00:00:13 +0000 2025,pt,0,0,3,0,64,0,1997093684546777351,,,,False,False,2269217480,postura,roqisas,https://x.com/roqisas,287,212,edtwt,,,"[""#edtwt"", ""vcs"", ""tao"", ""meio"", ""cheinhas""]","[""#edtwt"", ""vcs"", ""tao"", ""cheinhas""]",#edtwt vcs tao cheinh,edtwt vcs tao cheinh,"{""tao"": 0.78564, ""vcs"": 0.618683}"
2025-12-05,1997064268693250165,https://x.com/skullgi2l/status/1997064268693250165,dei binge eating 🥵🥵🥵🥵🥵😍😍😍😍 amanhã eh dia de starving 🩷🩷🩷🩷🥵🥵🥵🤤🤤🤤🤤 #edtwt,Twitter for iPhone,Fri Dec 05 22:03:19 +0000 2025,pt,0,0,0,0,36,0,1997064268693250165,,,,False,False,1391174848777437185,pips⁷✮⋆♡ BTS EM PORTUGAL E MARYOON!! ♡,skullgi2l,https://x.com/skullgi2l,284,726,edtwt,,,"[""dei"", ""binge"", ""eating"", ""amanhã"", ""eh"", ""dia"", ""de"", ""starving"", ""#edtwt""]","[""dei"", ""binge"", ""eating"", ""amanhã"", ""eh"", ""dia"", ""starving"", ""#edtwt""]",dei bing eating amanhã eh dia starving #edtwt,dei bing eating amanhã eh dia starving edtwt,"{""amanhã"": 0.386731, ""bing"": 0.472594, ""dei"": 0.462407, ""dia"": 0.283446, ""eating"": 0.484643, ""eh"": 0.313135}"
2025-12-05,1996989702906277917,https://x.com/jusweetner/status/1996989702906277917,to desde que acordei perambulando fazendo as coisas e to indo ter minha primeira refeição agora #edtwt https://t.co/Bls7OnPkEJ,Twitter for iPhone,Fri Dec 05 17:07:02 +0000 2025,pt,0,0,0,0,106,0,1996989702906277917,,,,False,False,1752185919690457088,julie,jusweetner,https://x.com/jusweetner,165,212,edtwt,,,"[""to"", ""desde"", ""que"", ""acordei"", ""perambulando"", ""fazendo"", ""as"", ""coisas"", ""e"", ""to"", ""indo"", ""ter"", ""minha"", ""primeira"", ""refeição"", ""agora"", ""#edtwt""]","[""to"", ""acordei"", ""perambulando"", ""fazendo"", ""coisas"", ""to"", ""indo"", ""refeição"", ""#edtwt""]",to acord perambul faz cois to indo refeiçã #edtwt,to acord perambul faz cois to indo refeiçã edtwt,"{""acord"": 0.399017, ""cois"": 0.352204, ""faz"": 0.372797, ""indo"": 0.41762, ""refeiçã"": 0.362829, ""to"": 0.521257}"
2025-12-05,1996920809978581384,https://x.com/Nixbolota/status/1996920809978581384,"vou fazer amores, mas provavelmente vai ser como o anterior, vou precisar que vcs mandem a conta de vcs pra entrar no server, pra nao correr risco de entrar gnt de fora #edtwt",Twitter for iPhone,Fri Dec 05 12:33:16 +0000 2025,pt,0,1,3,0,257,1,1996920809978581384,,,,False,False,1995850582469558272,Nix -7/17,Nixbolota,https://x.com/Nixbolota,39,41,edtwt,,,"[""vou"", ""fazer"", ""amores"", ""mas"", ""provavelmente"", ""vai"", ""ser"", ""como"", ""o"", ""anterior"", ""vou"", ""precisar"", ""que"", ""vcs"", ""mandem"", ""a"", ""conta"", ""de"", ""vcs"", ""pra"", ""entrar"", ""no"", ""server"", ""pra"", ""nao"", ""correr"", ""risco"", ""de"", ""entrar"", ""gnt"", ""de"", ""fora"", ""#edtwt""]","[""vou"", ""amores"", ""provavelmente"", ""anterior"", ""vou"", ""precisar"", ""vcs"", ""mandem"", ""conta"", ""vcs"", ""pra"", ""entrar"", ""server"", ""pra"", ""nao"", ""correr"", ""risco"", ""entrar"", ""gnt"", ""#edtwt""]",vou amor provavel anterior vou precis vcs mand cont vcs pra entrar serv pra nao corr risc entrar gnt #edtwt,vou amor provavel anterior vou precis vcs mand cont vcs pra entrar serv pra nao corr risc entrar gnt edtwt,"{""amor"": 0.259172, ""cont"": 0.193211, ""corr"": 0.269933, ""entrar"": 0.388487, ""gnt"": 0.252572, ""mand"": 0.273107, ""nao"": 0.181277, ""pra"": 0.267958, ""precis"": 0.194769, ""provavel"": 0.299613, ""serv"": 0.273107, ""vcs"": 0.367313, ""vou"": 0.302426}"
