search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,idioma_detectado,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2025-10-30,1983906392713929142,https://x.com/lesliekcal/status/1983906392713929142,peixinho e cenoura crua #mealspo #edtwt https://t.co/tazcCBxMIL,Twitter for iPhone,Thu Oct 30 14:38:37 +0000 2025,pt,0,0,2,0,92,0,1983906392713929142,,,,False,False,1946373164839350272,leslie balofinha - locked in,lesliekcal,https://x.com/lesliekcal,19,33,mealspo|edtwt,,,pt,"[""peixinho"", ""e"", ""cenoura"", ""crua"", ""#mealspo"", ""#edtwt""]","[""peixinho"", ""cenoura"", ""crua"", ""#mealspo"", ""#edtwt""]",peixinh cenour cru #mealsp #edtwt,peixinh cenour cru mealsp edtwt,"{""cenour"": 0.599079, ""cru"": 0.673278, ""mealsp"": 0.433359}"
2025-10-30,1983881016453267935,https://x.com/nocaloriies/status/1983881016453267935,olivia rodrigo thinspo🎀 #edtw #edtwt https://t.co/CvGaX5Rv1u,Twitter for iPhone,Thu Oct 30 12:57:47 +0000 2025,pt,0,0,13,0,1107,3,1983881016453267935,,,,False,False,1869729777805914112,amatista🪷LOCKED IN,nocaloriies,https://x.com/nocaloriies,248,232,edtw|edtwt,,,en,"[""olivia"", ""rodrigo"", ""thinspo"", ""#edtw"", ""#edtwt""]","[""olivia"", ""rodrigo"", ""thinspo"", ""#edtw"", ""#edtwt""]",oliv rodrig thinsp #edtw #edtwt,oliv rodrig thinsp edtw edtwt,"{""edtw"": 0.752691, ""thinsp"": 0.658373}"
2025-10-30,1983880663167365308,https://x.com/nocaloriies/status/1983880663167365308,olivia rodrigo thinspo #edtw #edtwt 🎼 https://t.co/ZBfd0mVp9v,Twitter for iPhone,Thu Oct 30 12:56:23 +0000 2025,pt,1,0,22,0,1913,4,1983880663167365308,,,,False,False,1869729777805914112,amatista🪷LOCKED IN,nocaloriies,https://x.com/nocaloriies,248,232,edtw|edtwt,,,en,"[""olivia"", ""rodrigo"", ""thinspo"", ""#edtw"", ""#edtwt""]","[""olivia"", ""rodrigo"", ""thinspo"", ""#edtw"", ""#edtwt""]",oliv rodrig thinsp #edtw #edtwt,oliv rodrig thinsp edtw edtwt,"{""edtw"": 0.752691, ""thinsp"": 0.658373}"
2025-10-30,1983742239525470445,https://x.com/stayeeek/status/1983742239525470445,comidinha do #edtwt https://t.co/Lm82fEVpyH,Twitter for iPhone,Thu Oct 30 03:46:20 +0000 2025,pt,0,0,0,0,52,0,1983742239525470445,,,,False,False,1981936358911549440,brownies,stayeeek,https://x.com/stayeeek,35,53,edtwt,,,pt,"[""comidinha"", ""do"", ""#edtwt""]","[""comidinha"", ""#edtwt""]",comidinh #edtwt,comidinh edtwt,"{""comidinh"": 1.0}"
2025-10-30,1983718694728417313,https://x.com/nostradamouos/status/1983718694728417313,"Ninguém da moral pra gordo

Gordo vc n transa direto, vc n respira direito, vc fede vc soar, vc se move com dificuldade, rosto inchado, aparecia fudida, n se cuida, sua autoestima é uma ilusão pq vc prefere ficar no comodismo

Gordofobia ou realidade karaio??

#edtwt",Twitter for iPhone,Thu Oct 30 02:12:47 +0000 2025,pt,1,0,1,0,473,1,1983718694728417313,,,,False,False,1529126925435822080,𝐕𝐚𝐦𝐩𝐢𝐫𝐨🦇,nostradamouos,https://x.com/nostradamouos,180,320,edtwt,,,pt,"[""Ninguém"", ""da"", ""moral"", ""pra"", ""gordo"", ""Gordo"", ""vc"", ""n"", ""transa"", ""direto"", ""vc"", ""n"", ""respira"", ""direito"", ""vc"", ""fede"", ""vc"", ""soar"", ""vc"", ""se"", ""move"", ""com"", ""dificuldade"", ""rosto"", ""inchado"", ""aparecia"", ""fudida"", ""n"", ""se"", ""cuida"", ""sua"", ""autoestima"", ""é"", ""uma"", ""ilusão"", ""pq"", ""vc"", ""prefere"", ""ficar"", ""no"", ""comodismo"", ""Gordofobia"", ""ou"", ""realidade"", ""karaio"", ""#edtwt""]","[""Ninguém"", ""moral"", ""pra"", ""gordo"", ""Gordo"", ""vc"", ""n"", ""transa"", ""direto"", ""vc"", ""n"", ""respira"", ""direito"", ""vc"", ""fede"", ""vc"", ""soar"", ""vc"", ""move"", ""dificuldade"", ""rosto"", ""inchado"", ""aparecia"", ""fudida"", ""n"", ""cuida"", ""autoestima"", ""ilusão"", ""pq"", ""vc"", ""prefere"", ""ficar"", ""comodismo"", ""Gordofobia"", ""realidade"", ""karaio"", ""#edtwt""]",ninguém moral pra gord gord vc n trans diret vc n resp direit vc fed vc soar vc mov dificuldad rost inchad aparec fud n cuid autoestim ilusã pq vc prefer fic comod gordofob realidad karai #edtwt,ninguém moral pra gord gord vc n trans diret vc n resp direit vc fed vc soar vc mov dificuldad rost inchad aparec fud n cuid autoestim ilusã pq vc prefer fic comod gordofob realidad karai edtwt,"{""aparec"": 0.156666, ""cuid"": 0.185179, ""direit"": 0.189366, ""diret"": 0.189366, ""fic"": 0.10194, ""fud"": 0.181552, ""gord"": 0.236026, ""gordofob"": 0.189366, ""inchad"": 0.178353, ""ninguém"": 0.17054, ""pq"": 0.109394, ""pra"": 0.081191, ""realidad"": 0.200379, ""rost"": 0.189366, ""vc"": 0.76096}"
2025-10-30,1983690828142039057,https://x.com/vminrepeics/status/1983690828142039057,Daqui a pouco eu vou tá no #edtwt,Twitter for iPhone,Thu Oct 30 00:22:03 +0000 2025,pt,0,0,0,0,60,0,1983690828142039057,,,,False,False,1906705664606445569,emmy wishlist ticket to heaven,vminrepeics,https://x.com/vminrepeics,265,416,edtwt,,,pt,"[""Daqui"", ""a"", ""pouco"", ""eu"", ""vou"", ""tá"", ""no"", ""#edtwt""]","[""Daqui"", ""vou"", ""tá"", ""#edtwt""]",daqu vou tá #edtwt,daqu vou tá edtwt,"{""daqu"": 0.726239, ""tá"": 0.557255, ""vou"": 0.402546}"
2025-10-29,1983633893749354545,https://x.com/dragnascarlett/status/1983633893749354545,"@ronanmso EXATAMENTE 😞😞😞😞
tomei um copo de suco e fui #edtwt",Twitter for iPhone,Wed Oct 29 20:35:49 +0000 2025,pt,0,1,1,0,46,0,1983628670742024258,1983632364514504879,1637435725204291584,ronanmso,True,False,1709632030206554112,amy,dragnascarlett,https://x.com/dragnascarlett,381,400,edtwt,,ronanmso,pt,"[""EXATAMENTE"", ""tomei"", ""um"", ""copo"", ""de"", ""suco"", ""e"", ""fui"", ""#edtwt""]","[""EXATAMENTE"", ""tomei"", ""copo"", ""suco"", ""#edtwt""]",exat tom cop suc #edtwt,exat tom cop suc edtwt,"{""cop"": 0.634027, ""suc"": 0.622855, ""tom"": 0.458326}"
2025-10-29,1983613791205257469,https://x.com/diemountainmeal/status/1983613791205257469,"✿｡ #edtwt intro ｡✿

✧Nome✧ : Lili

Ed: Bulimia
Não tenho ana‼️‼️ então vocês não vão me ver fazer bc. Na verdade gosto muito de comer para ganhar músculo/força, amo academia, mas toda vez que como algo ""não saudável"" ou me sinto ansiosa, a bulimia ataca. + https://t.co/DvETBaSa1l",Twitter for iPhone,Wed Oct 29 19:15:56 +0000 2025,pt,0,1,3,0,446,0,1983613791205257469,,,,False,False,1962858702614233088,lili💌🍍,diemountainmeal,https://x.com/diemountainmeal,13,27,edtwt,,,pt,"[""#edtwt"", ""intro"", ""Nome"", ""Lili"", ""Ed"", ""Bulimia"", ""Não"", ""tenho"", ""ana"", ""então"", ""vocês"", ""não"", ""vão"", ""me"", ""ver"", ""fazer"", ""bc"", ""Na"", ""verdade"", ""gosto"", ""muito"", ""de"", ""comer"", ""para"", ""ganhar"", ""músculo"", ""força"", ""amo"", ""academia"", ""mas"", ""toda"", ""vez"", ""que"", ""como"", ""algo"", ""não"", ""saudável"", ""ou"", ""me"", ""sinto"", ""ansiosa"", ""a"", ""bulimia"", ""ataca""]","[""#edtwt"", ""intro"", ""Nome"", ""Lili"", ""Ed"", ""Bulimia"", ""ana"", ""bc"", ""verdade"", ""gosto"", ""comer"", ""ganhar"", ""músculo"", ""força"", ""amo"", ""academia"", ""saudável"", ""sinto"", ""ansiosa"", ""bulimia"", ""ataca""]",#edtwt intro nom lil ed bulim ana bc verdad gost com ganh múscul forc amo academ saudável sint ansios bulim atac,edtwt intro nom lil ed bulim ana bc verdad gost com ganh múscul forc amo academ saudável sint ansios bulim atac,"{""academ"": 0.239428, ""amo"": 0.213754, ""ana"": 0.22176, ""ansios"": 0.288401, ""bc"": 0.188133, ""bulim"": 0.522609, ""com"": 0.120016, ""ed"": 0.155118, ""forc"": 0.227491, ""ganh"": 0.236731, ""gost"": 0.194663, ""intro"": 0.236731, ""nom"": 0.248856, ""saudável"": 0.252582, ""sint"": 0.213754, ""verdad"": 0.21096}"
2025-10-29,1983583673040421050,https://x.com/ossinhosinhos/status/1983583673040421050,"oi transtornados, to em rec mas qria só gritar pro alem, principalmente pros anas e depressivos q fazem mt nf, TOMEM VITAMINAS, FAÇAM EXAME DE SANGUE, SUPLEMENTEM SUAS VITAMINAS BAIXAS, BEBAM TODA A AGUA DO MUNDO, COMAM FRUTAS E VERDURAS ANTES DO NF #ed #edtwt #ana #subtwt 💋💋💋 https://t.co/AAVcOEmzwj",Twitter for iPhone,Wed Oct 29 17:16:15 +0000 2025,pt,1,0,8,0,1230,1,1983583673040421050,,,,False,False,1872485025859686400,mmorgan🐈‍⬛💊🩻⚖️,ossinhosinhos,https://x.com/ossinhosinhos,26,46,ed|edtwt|ana|subtwt,,,pt,"[""oi"", ""transtornados"", ""to"", ""em"", ""rec"", ""mas"", ""qria"", ""só"", ""gritar"", ""pro"", ""alem"", ""principalmente"", ""pros"", ""anas"", ""e"", ""depressivos"", ""q"", ""fazem"", ""mt"", ""nf"", ""TOMEM"", ""VITAMINAS"", ""FAÇAM"", ""EXAME"", ""DE"", ""SANGUE"", ""SUPLEMENTEM"", ""SUAS"", ""VITAMINAS"", ""BAIXAS"", ""BEBAM"", ""TODA"", ""A"", ""AGUA"", ""DO"", ""MUNDO"", ""COMAM"", ""FRUTAS"", ""E"", ""VERDURAS"", ""ANTES"", ""DO"", ""NF"", ""#ed"", ""#edtwt"", ""#ana"", ""#subtwt""]","[""oi"", ""transtornados"", ""to"", ""rec"", ""qria"", ""gritar"", ""pro"", ""alem"", ""principalmente"", ""pros"", ""anas"", ""depressivos"", ""q"", ""mt"", ""nf"", ""TOMEM"", ""VITAMINAS"", ""FAÇAM"", ""EXAME"", ""SANGUE"", ""SUPLEMENTEM"", ""VITAMINAS"", ""BAIXAS"", ""BEBAM"", ""AGUA"", ""MUNDO"", ""COMAM"", ""FRUTAS"", ""VERDURAS"", ""NF"", ""#ed"", ""#edtwt"", ""#ana"", ""#subtwt""]",oi transtorn to rec qri grit pro alem principal pros anas depress q mt nf tom vitamin fac exam sang suplement vitamin baix beb agu mund com frut verdur nf #ed #edtwt #an #subtwt,oi transtorn to rec qri grit pro alem principal pros anas depress q mt nf tom vitamin fac exam sang suplement vitamin baix beb agu mund com frut verdur nf ed edtwt an subtwt,"{""agu"": 0.200369, ""alem"": 0.238466, ""an"": 0.208849, ""baix"": 0.193657, ""beb"": 0.161702, ""com"": 0.099237, ""ed"": 0.128261, ""exam"": 0.231254, ""fac"": 0.188102, ""frut"": 0.220378, ""mt"": 0.163242, ""mund"": 0.193657, ""nf"": 0.301868, ""oi"": 0.168356, ""principal"": 0.202956, ""pro"": 0.129072, ""pros"": 0.220378, ""rec"": 0.220378, ""subtwt"": 0.144155, ""to"": 0.125448, ""tom"": 0.156187, ""transtorn"": 0.171252, ""vitamin"": 0.450721}"
2025-10-29,1983541388479459374,https://x.com/peakjackets/status/1983541388479459374,A cintura do divo. #edtwt total,Twitter for iPhone,Wed Oct 29 14:28:14 +0000 2025,pt,0,0,0,0,134,0,1983541388479459374,,,,False,True,1219949185128116224,Fer ⚫️⚪️,peakjackets,https://x.com/peakjackets,1053,386,edtwt,,,pt,"[""A"", ""cintura"", ""do"", ""divo"", ""#edtwt"", ""total""]","[""cintura"", ""divo"", ""#edtwt"", ""total""]",cintur div #edtwt total,cintur div edtwt total,"{""cintur"": 0.617334, ""div"": 0.625305, ""total"": 0.47738}"
2025-10-29,1983499781390438439,https://x.com/saturnretrns/status/1983499781390438439,@gusdelicate eh bom q ja faz a refeição no trabalho e fica magrinho ne migo #edtwt,Twitter for iPhone,Wed Oct 29 11:42:54 +0000 2025,pt,0,0,0,0,18,0,1983344555375333802,1983475968334602713,1448568044238917633,gusdelicate,True,False,2455053878,ana,saturnretrns,https://x.com/saturnretrns,2390,1039,edtwt,,gusdelicate,pt,"[""eh"", ""bom"", ""q"", ""ja"", ""faz"", ""a"", ""refeição"", ""no"", ""trabalho"", ""e"", ""fica"", ""magrinho"", ""ne"", ""migo"", ""#edtwt""]","[""eh"", ""q"", ""ja"", ""refeição"", ""trabalho"", ""fica"", ""magrinho"", ""ne"", ""migo"", ""#edtwt""]",eh q ja refeiçã trabalh fic magrinh ne mig #edtwt,eh q ja refeiçã trabalh fic magrinh ne mig edtwt,"{""eh"": 0.289414, ""fic"": 0.235883, ""ja"": 0.331043, ""magrinh"": 0.400088, ""mig"": 0.4127, ""ne"": 0.4127, ""refeiçã"": 0.341369, ""trabalh"": 0.365739}"
2025-10-29,1983389171877327128,https://x.com/bl0odkcals/status/1983389171877327128,"Antes / agora
Ganhei muita barriga, pesava 53kg e da última vez q me pesei estava com 59kg, não tenho coragem de subir em uma balança.
#ed #edtwt https://t.co/com8KNFiRb",Twitter for iPhone,Wed Oct 29 04:23:22 +0000 2025,pt,0,0,2,0,207,0,1983389171877327128,,,,False,False,1770595750612807680,Ada ♱,bl0odkcals,https://x.com/bl0odkcals,130,138,ed|edtwt,,,pt,"[""Antes"", ""agora"", ""Ganhei"", ""muita"", ""barriga"", ""pesava"", ""53kg"", ""e"", ""da"", ""última"", ""vez"", ""q"", ""me"", ""pesei"", ""estava"", ""com"", ""59kg"", ""não"", ""tenho"", ""coragem"", ""de"", ""subir"", ""em"", ""uma"", ""balança"", ""#ed"", ""#edtwt""]","[""Ganhei"", ""muita"", ""barriga"", ""pesava"", ""53kg"", ""última"", ""q"", ""pesei"", ""59kg"", ""coragem"", ""subir"", ""balança"", ""#ed"", ""#edtwt""]",ganh muit barrig pes 53kg últim q pes 59kg corag sub balanc #ed #edtwt,ganh muit barrig pes 53kg últim q pes 59kg corag sub balanc ed edtwt,"{""balanc"": 0.346952, ""barrig"": 0.336506, ""ed"": 0.227341, ""ganh"": 0.346952, ""muit"": 0.343254, ""pes"": 0.483613, ""sub"": 0.300069, ""últim"": 0.390617}"
2025-10-29,1983377181993476465,https://x.com/HeiiHeloisa/status/1983377181993476465,não comi nada o dia inteiro #edtwt 😜,Twitter for iPhone,Wed Oct 29 03:35:44 +0000 2025,pt,0,0,0,1,19,0,1983377181993476465,,,,False,False,1457496073220542465,Helôisa AGI 🏳️‍⚧️,HeiiHeloisa,https://x.com/HeiiHeloisa,46,416,edtwt,,,pt,"[""não"", ""comi"", ""nada"", ""o"", ""dia"", ""inteiro"", ""#edtwt""]","[""comi"", ""dia"", ""inteiro"", ""#edtwt""]",com dia inteir #edtwt,com dia inteir edtwt,"{""com"": 0.377727, ""dia"": 0.510431, ""inteir"": 0.772517}"
2025-10-29,1983367476680474840,https://x.com/popbunstars/status/1983367476680474840,"૮꒰ ˶• ༝ •˶꒱ა ♡ #wieiad 🪽
Tive que aumentar o intake.. 💀

🍳 Avocado Toast: 352kcal
🥑 Abacate c/ whey: 175kcal
🥣 Caldo verde: 89kcal
30 míseras gramas de proteína
+ 3,5L de água 💦
🐇 Sem gasto pq to de folga e precisei descansar mt

｡:*♡Total: 616 kcals
#edtwt #mealspo https://t.co/PybB3K65x3",Twitter for iPhone,Wed Oct 29 02:57:10 +0000 2025,pt,0,1,4,0,284,0,1983367476680474840,,,,False,False,1937350541044248576,୨୧ 𝑅𝓊𝓇𝓊 .˚🐰 (-26/27),popbunstars,https://x.com/popbunstars,1887,572,wieiad|edtwt|mealspo,,,pt,"[""#wieiad"", ""Tive"", ""que"", ""aumentar"", ""o"", ""intake"", ""Avocado"", ""Toast"", ""352kcal"", ""Abacate"", ""c"", ""whey"", ""175kcal"", ""Caldo"", ""verde"", ""89kcal"", ""míseras"", ""gramas"", ""de"", ""proteína"", ""3,5"", ""L"", ""de"", ""água"", ""Sem"", ""gasto"", ""pq"", ""to"", ""de"", ""folga"", ""e"", ""precisei"", ""descansar"", ""mt"", ""Total"", ""kcals"", ""#edtwt"", ""#mealspo""]","[""#wieiad"", ""aumentar"", ""intake"", ""Avocado"", ""Toast"", ""352kcal"", ""Abacate"", ""c"", ""whey"", ""175kcal"", ""Caldo"", ""verde"", ""89kcal"", ""míseras"", ""gramas"", ""proteína"", ""3,5"", ""L"", ""água"", ""gasto"", ""pq"", ""to"", ""folga"", ""precisei"", ""descansar"", ""mt"", ""Total"", ""kcals"", ""#edtwt"", ""#mealspo""]","#wieiad aument intak avoc toast 352kcal abacat c whey 175kcal cald verd 89kcal mís gram proteín 3,5 l águ gast pq to folg precis descans mt total kcals #edtwt #mealsp",wieiad aument intak avoc toast 352kcal abacat c whey 175kcal cald verd 89kcal mís gram proteín 3 5 l águ gast pq to folg precis descans mt total kcals edtwt mealsp,"{""aument"": 0.269116, ""folg"": 0.310598, ""gast"": 0.216185, ""gram"": 0.310598, ""intak"": 0.276369, ""kcals"": 0.237386, ""mealsp"": 0.199918, ""mt"": 0.219251, ""pq"": 0.174855, ""precis"": 0.19189, ""proteín"": 0.254988, ""to"": 0.16849, ""toast"": 0.302683, ""total"": 0.208105, ""whey"": 0.295991, ""wieiad"": 0.196652, ""águ"": 0.212407}"
2025-10-29,1983360137818714224,https://x.com/ririchelyy/status/1983360137818714224,"Thread destinada ao #edtwt se for de fora favor não interagir, grata.",Twitter for iPhone,Wed Oct 29 02:28:00 +0000 2025,pt,0,1,4,0,1877,0,1983360132668109197,1983360132668109197,1649581965857677313,ririchelyy,True,False,1649581965857677313,riri,ririchelyy,https://x.com/ririchelyy,4697,2106,edtwt,,,pt,"[""Thread"", ""destinada"", ""ao"", ""#edtwt"", ""se"", ""for"", ""de"", ""fora"", ""favor"", ""não"", ""interagir"", ""grata""]","[""Thread"", ""destinada"", ""#edtwt"", ""interagir"", ""grata""]",thread destin #edtwt interag grat,thread destin edtwt interag grat,"{""destin"": 0.619686, ""interag"": 0.654391, ""thread"": 0.433315}"
2025-10-28,1983292964723126605,https://x.com/lizpelegrini/status/1983292964723126605,#edtwt oi quero entrar,Twitter for iPhone,Tue Oct 28 22:01:05 +0000 2025,pt,0,0,2,0,69,0,1983292964723126605,,,,False,False,1194396931251986432,l¡ca,lizpelegrini,https://x.com/lizpelegrini,167,226,edtwt,,,pt,"[""#edtwt"", ""oi"", ""quero"", ""entrar""]","[""#edtwt"", ""oi"", ""entrar""]",#edtwt oi entrar,edtwt oi entrar,"{""entrar"": 0.649269, ""oi"": 0.760559}"
2025-10-28,1983281977651319082,https://x.com/exxkaka/status/1983281977651319082,o bagulho é treinar até vomitar #edtwt,Twitter for iPhone,Tue Oct 28 21:17:25 +0000 2025,pt,0,0,0,0,48,0,1983281977651319082,,,,False,False,1721343536656773120,kaka⁷ 🪭,exxkaka,https://x.com/exxkaka,204,203,edtwt,,,pt,"[""o"", ""bagulho"", ""é"", ""treinar"", ""até"", ""vomitar"", ""#edtwt""]","[""bagulho"", ""treinar"", ""vomitar"", ""#edtwt""]",bagulh trein vomit #edtwt,bagulh trein vomit edtwt,"{""trein"": 0.767918, ""vomit"": 0.640548}"
2025-10-28,1983249579186548922,https://x.com/welldestdreams/status/1983249579186548922,energetico zero com melão #edtwt https://t.co/a8AH5NQL4r,Twitter for iPhone,Tue Oct 28 19:08:41 +0000 2025,pt,0,0,2,0,255,0,1983249579186548922,,,,False,False,1132786628571860992,ueu,welldestdreams,https://x.com/welldestdreams,520,525,edtwt,,,pt,"[""energetico"", ""zero"", ""com"", ""melão"", ""#edtwt""]","[""energetico"", ""melão"", ""#edtwt""]",energet melã #edtwt,energet melã edtwt,"{""melã"": 1.0}"
2025-10-28,1983243759601979629,https://x.com/fxorbitata/status/1983243759601979629,"˚₊‧꒰ა ☆ ໒꒱ ‧₊˚ avisos ! ᯓ 🦋
• se você não for do #edtwt, nao interaja! https://t.co/VvrRuk6jlM",Twitter for iPhone,Tue Oct 28 18:45:33 +0000 2025,pt,0,1,0,0,130,0,1983243456488038816,1983243456488038816,1940068155604307968,fxorbitata,True,False,1940068155604307968,tata sapatata(-2.6/20),fxorbitata,https://x.com/fxorbitata,642,580,edtwt,,,pt,"[""avisos"", ""se"", ""você"", ""não"", ""for"", ""do"", ""#edtwt"", ""nao"", ""interaja""]","[""avisos"", ""#edtwt"", ""nao"", ""interaja""]",avis #edtwt nao interaj,avis edtwt nao interaj,"{""avis"": 0.633618, ""interaj"": 0.628258, ""nao"": 0.451465}"
2025-10-28,1983234096852513051,https://x.com/dudacepo/status/1983234096852513051,diretamente do #edtwt,Twitter for iPhone,Tue Oct 28 18:07:10 +0000 2025,pt,0,0,4,0,200,0,1983234096852513051,,,,False,False,1192662409355378688,bolo finin da bexiga da silva ✠,dudacepo,https://x.com/dudacepo,158,155,edtwt,,,pt,"[""diretamente"", ""do"", ""#edtwt""]","[""diretamente"", ""#edtwt""]",diret #edtwt,diret edtwt,"{""diret"": 1.0}"
2025-10-28,1983209046891958603,https://x.com/davudosreis/status/1983209046891958603,Não tem como usar o #edtwt nisso,Twitter for iPhone,Tue Oct 28 16:27:37 +0000 2025,pt,0,0,0,0,38,0,1983209046891958603,,,,False,False,825308883396751361,jurídico skai,davudosreis,https://x.com/davudosreis,568,1774,edtwt,,,pt,"[""Não"", ""tem"", ""como"", ""usar"", ""o"", ""#edtwt"", ""nisso""]","[""#edtwt"", ""nisso""]",#edtwt niss,edtwt niss,"{""niss"": 1.0}"
2025-10-28,1983187562056614187,https://x.com/D347HW1SH/status/1983187562056614187,#edtwt galera como vocês fazem pra contar caloria?,Twitter for iPhone,Tue Oct 28 15:02:15 +0000 2025,pt,0,0,0,0,146,0,1983187562056614187,,,,False,False,1960819772830134272,deathwish,D347HW1SH,https://x.com/D347HW1SH,32,65,edtwt,,,pt,"[""#edtwt"", ""galera"", ""como"", ""vocês"", ""fazem"", ""pra"", ""contar"", ""caloria""]","[""#edtwt"", ""galera"", ""pra"", ""contar"", ""caloria""]",#edtwt gal pra cont calor,edtwt gal pra cont calor,"{""calor"": 0.450685, ""cont"": 0.500146, ""gal"": 0.656493, ""pra"": 0.340226}"
2025-10-28,1983162690530165208,https://x.com/exoartistas505/status/1983162690530165208,pelo menos vou emagrecer #edtwt https://t.co/BI7A7wPK6r,Twitter for iPhone,Tue Oct 28 13:23:25 +0000 2025,pt,0,0,1,0,58,0,1983160866972500145,1983160866972500145,1390534624640704514,exoartistas505,True,False,1390534624640704514,duda,exoartistas505,https://x.com/exoartistas505,715,433,edtwt,,,pt,"[""pelo"", ""menos"", ""vou"", ""emagrecer"", ""#edtwt""]","[""vou"", ""emagrecer"", ""#edtwt""]",vou emagrec #edtwt,vou emagrec edtwt,"{""emagrec"": 0.768675, ""vou"": 0.63964}"
2025-10-28,1983115178574262571,https://x.com/Joaopedrovmf/status/1983115178574262571,@arianagrandebr Ariana homenageando o #edtwt,Twitter for iPhone,Tue Oct 28 10:14:37 +0000 2025,eu,0,0,0,0,80,0,1982948363546046850,1982948363546046850,1123082485,arianagrandebr,True,False,123669929,⚪ Artpoppers ⚪ Viu a Gaga DUAS VEZES,Joaopedrovmf,https://x.com/Joaopedrovmf,443,2512,edtwt,,arianagrandebr,pt,"[""Ariana"", ""homenageando"", ""o"", ""#edtwt""]","[""Ariana"", ""homenageando"", ""#edtwt""]",arian homenag #edtwt,arian homenag edtwt,{}
2025-10-28,1983106206840623383,https://x.com/asteraleas/status/1983106206840623383,"me conforta que pra isso temos o jeremy que toda vez que alguém diz ""riko eating up at the court"" ele deve entrar na conta secreta dele pra quotar com #edtwt",Twitter for iPhone,Tue Oct 28 09:38:58 +0000 2025,pt,1,0,4,0,161,0,1983106206840623383,,,,False,False,1565795629862998016,a porra do niel ⚢,asteraleas,https://x.com/asteraleas,2658,1663,edtwt,,,pt,"[""me"", ""conforta"", ""que"", ""pra"", ""isso"", ""temos"", ""o"", ""jeremy"", ""que"", ""toda"", ""vez"", ""que"", ""alguém"", ""diz"", ""riko"", ""eating"", ""up"", ""at"", ""the"", ""court"", ""ele"", ""deve"", ""entrar"", ""na"", ""conta"", ""secreta"", ""dele"", ""pra"", ""quotar"", ""com"", ""#edtwt""]","[""conforta"", ""pra"", ""jeremy"", ""alguém"", ""riko"", ""eating"", ""up"", ""at"", ""the"", ""court"", ""entrar"", ""conta"", ""secreta"", ""dele"", ""pra"", ""quotar"", ""#edtwt""]",confort pra jeremy alguém rik eating up at the court entrar cont secret del pra quot #edtwt,confort pra jeremy alguém rik eating up at the court entrar cont secret del pra quot edtwt,"{""alguém"": 0.317054, ""cont"": 0.290653, ""del"": 0.348391, ""entrar"": 0.29409, ""pra"": 0.395436, ""quot"": 0.487963, ""the"": 0.461145}"
